DAYS_20200101,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
545,0,0,0,0,0,0,235537,0,387565,266133,157394,144060,413869,60650,28275,21263,12168,5195,2877,1569,2249,0,0
546,0,0,0,0,0,0,0,297985,389521,0,157837,216619,414799,44188,56627,31925,10772,6852,2879,1884,749,0,0
547,0,0,0,0,152258,0,242231,0,0,535704,237378,217128,83140,60872,39260,24856,11212,5028,3405,1715,751,0,0
548,0,0,0,0,0,0,0,0,393288,268858,238238,217803,104200,69690,39312,19471,9673,5589,2677,1716,0,0,0
549,0,0,0,0,0,0,0,0,0,538310,0,108970,59579,37537,42597,17228,10020,4868,8329,1452,0,55,0
550,0,0,0,0,159128,0,246992,304120,0,269432,238611,87230,104317,54240,24347,23578,11691,6037,3748,1452,751,0,0
551,0,0,0,0,0,0,0,0,395007,0,119385,62346,83496,61044,28413,17922,9676,6037,4685,1716,0,0,0
552,0,0,0,0,0,0,0,0,395377,269869,477789,145537,139208,61060,39349,17924,23386,4869,2883,1573,1127,0,0
553,0,0,0,0,165998,0,0,0,397532,270900,159720,145929,139530,44490,32017,19503,11233,5808,2419,2361,1127,0,0
554,0,0,0,0,0,0,0,0,0,543751,240308,109754,104924,49035,34211,21383,14793,5811,3411,1453,1128,0,0
555,0,0,0,0,172879,0,0,0,0,272965,160791,146778,84153,40930,42816,16051,10416,4877,3575,1112,1129,0,0
556,0,0,0,0,0,0,0,0,402863,546746,241487,146919,140360,81899,32123,16649,12786,7559,3003,1182,1129,0,0
557,0,0,0,0,175475,0,0,0,403529,273674,483454,73513,60186,81934,28562,21410,13396,5400,4417,1891,1129,0,0
558,0,0,0,0,0,0,0,158662,202825,137333,96978,221131,105574,70359,30284,16073,9707,4202,2889,3153,2258,0,0
559,0,0,0,0,0,0,266501,319781,203811,551315,243189,221731,211650,35248,36826,11552,10435,5406,2891,1352,451,0,0
560,0,0,0,0,0,0,0,0,409708,0,487857,148227,106096,70638,39717,18042,10443,4589,5013,1263,2260,0,0
561,0,0,0,0,0,0,0,324803,411985,277784,489636,148710,47296,41297,64647,19634,10078,6589,3135,1457,566,0,0
562,0,0,0,0,0,0,274922,327479,0,186017,491542,223818,142304,45134,19914,14124,9109,6891,2688,1723,566,0,0
563,0,0,0,0,0,0,0,0,0,279426,164029,149367,61034,124175,34530,16744,9415,3887,2281,2106,1132,0,0
564,0,0,0,0,0,0,0,0,0,0,98512,149493,71250,27606,28784,14130,9112,5832,3422,1579,755,0,0
565,0,0,0,0,0,0,0,331305,0,280658,493907,224790,107101,29277,27303,16161,10095,4740,2789,1723,755,0,0
566,0,0,0,0,0,0,0,0,419147,0,0,225328,61324,83086,27336,18117,11314,5421,3139,2107,1132,0,0
567,0,0,0,0,0,0,0,0,0,564728,0,150633,53783,62421,32505,18891,12868,5062,2899,2711,566,0,0
568,0,0,0,0,0,217109,0,168387,140780,141573,497815,75495,143699,50014,23668,15648,7455,5427,3772,1726,0,0,3
569,0,0,0,0,0,0,0,0,424210,284165,166483,454280,86425,71554,27437,16822,11811,7602,3282,1726,566,0,0
570,0,0,0,0,0,0,288612,0,424793,189645,499938,151554,108108,71581,26071,16225,9450,7603,2517,1726,0,0,0
571,0,0,0,0,0,0,0,339966,425286,0,166786,454948,48074,55691,22675,15145,9777,4608,3146,1461,2267,0,0
572,0,0,0,0,0,0,0,170936,0,190419,167217,152000,61931,55772,29007,11968,7881,4347,2605,1187,2267,0,0
573,0,0,0,0,0,0,0,0,428593,191003,503043,228532,48263,45709,24893,16256,8351,5856,2290,1728,0,0,0
574,0,0,0,0,216878,0,0,0,0,287273,504272,458120,48358,41965,27546,18983,5361,4760,2363,1358,756,0,0
575,0,0,0,125153,219038,0,0,0,143844,288022,252729,65584,108998,50419,24948,16887,8616,7259,2911,2114,1136,0,0
576,0,0,0,0,0,0,0,348888,0,289012,253484,230168,72819,63109,23838,17550,9810,4621,2804,1730,568,0,0
577,0,0,0,0,0,115661,0,0,0,578764,253772,51197,109306,31569,37471,16904,7691,4358,2611,2720,1136,0,0
578,0,0,0,0,0,0,0,350327,434493,289633,253975,153698,72902,36090,30864,18259,7692,5867,3787,1586,568,0,0
579,0,0,0,0,0,0,0,0,0,580623,169664,153950,438074,56203,27637,11712,10952,6104,3294,2721,757,0,0
580,0,0,0,0,0,0,304787,0,437173,581880,255030,115658,109688,38959,21901,13444,7700,10906,3445,3176,2273,0,0
581,0,0,0,0,0,0,306285,0,438370,291572,511031,92672,39948,46091,40468,19889,8639,8486,2709,3812,1138,0,0
582,0,0,0,0,0,0,0,0,146495,584355,102393,154721,73349,46141,20250,17604,9836,5458,3162,1733,759,0,0
583,0,0,0,0,0,0,154677,357094,440922,585834,256547,155019,73472,84681,21955,14312,9513,7279,3615,2725,569,0,0
584,0,0,0,0,0,0,309874,0,0,195444,256742,93071,49005,42353,23955,16965,8919,5662,2617,1272,569,0,0
585,0,0,0,0,0,0,0,0,220836,293332,57083,93107,147057,42361,26353,19087,12411,4932,3451,2725,1138,0,0
586,0,0,0,0,0,0,311426,0,0,195842,171484,58268,73602,36338,32960,15804,9519,5097,4467,1735,0,0,0
587,0,0,0,0,0,0,0,0,0,294211,171720,233357,55257,46284,27773,13487,10988,6374,3453,2121,759,0,0
588,0,0,0,0,0,0,0,0,111046,147301,257882,116801,110623,72789,33001,12744,8932,7652,4470,1469,2277,0,0
589,0,0,0,0,0,0,314500,361568,0,0,103289,233905,442959,50991,18218,15829,8410,4374,4224,1274,2277,0,0
590,0,0,0,0,239993,0,0,0,445800,295511,258594,93684,88680,36446,22982,19133,8413,5105,2622,1912,2277,0,0
591,0,0,0,0,240393,0,315940,120955,446107,0,517453,234303,221772,39257,22985,11201,9864,5470,2237,1738,2277,0,0
592,0,0,0,0,0,0,0,363103,223166,197188,172532,234357,55451,39260,37764,21869,7152,4139,3042,1062,759,0,0
593,0,0,0,0,120981,0,0,0,0,296140,129547,117288,221999,85113,18239,17670,10220,4140,2305,1471,2278,56,0
594,0,0,0,0,0,0,0,182360,0,593053,518802,117404,74068,34066,19600,15320,8675,6385,2306,1472,0,0,0
595,0,0,0,0,244163,0,159462,0,448519,197928,173140,117535,55604,51138,26476,17685,12451,4379,3625,1740,759,0,0
596,0,0,0,0,245094,248750,0,0,449239,594609,130009,156889,111317,31983,33114,20909,9550,10222,4231,2736,1140,0,0
597,0,0,0,0,0,0,0,0,450164,297794,260431,117841,148588,46554,24096,15869,11023,4793,3628,1741,760,0,0
598,0,0,0,0,0,249968,0,367521,0,297918,104212,117885,89178,46561,29455,15870,8685,5899,2176,2128,570,0,0
599,0,0,0,0,0,0,0,367748,0,0,260617,157227,222985,30132,24101,19177,11024,6135,2241,1596,0,0,0
600,0,0,0,0,248102,0,322380,0,0,298456,173973,118052,49600,56959,25262,11230,8192,4949,2822,1197,760,0,0
601,0,0,0,181884,124577,251956,323216,0,0,199210,261273,157553,111712,56998,27939,14859,12471,4147,2178,1474,2281,0,0
602,0,0,0,0,0,0,161994,370119,226304,598274,174366,157718,149066,30194,20428,15360,13042,6674,2824,2740,760,0,0
603,0,0,0,0,0,0,0,370809,226615,598923,0,473576,447600,51362,31258,14869,10630,6142,2243,1370,2284,0,0
604,0,0,0,0,0,0,325629,0,0,199954,262159,118545,112008,51395,23114,14874,8972,5689,2543,3199,0,0,0
605,0,0,0,0,0,254376,0,0,0,600127,104902,59290,64016,36716,25318,15901,10634,5689,3317,1920,2285,0,0
606,0,0,0,0,0,0,0,0,0,200104,131163,158136,74699,36719,31277,14876,8973,5120,5086,1066,571,0,0
607,0,0,0,0,253566,255255,0,372812,0,300492,175058,79135,40774,42863,25330,15907,8205,4801,2543,1746,762,0,0
608,0,0,0,0,0,0,0,0,0,0,105125,158401,89760,57182,29564,17091,11049,4957,2827,1921,1144,0,0
609,0,0,0,0,0,0,0,0,228075,0,0,118873,40824,36775,33271,23081,8210,5123,2245,3202,2288,0,0
610,0,0,0,194325,0,0,0,0,0,301318,263221,118964,49935,51512,48416,14430,10266,4804,2937,1201,763,0,0
611,0,0,0,0,0,0,329434,0,457542,201161,527080,158781,64257,51542,25370,12831,10649,5492,2387,1373,2289,0,0
612,0,0,0,0,0,0,329665,375490,0,301838,175739,95291,89977,30322,22201,14902,7771,5302,2546,1602,1144,0,0
613,0,0,0,0,0,257900,0,0,228954,301922,175783,95312,56243,42961,29603,15399,8457,5492,4021,1068,1144,0,0
614,0,0,0,0,0,0,0,0,458362,604346,131934,119217,37516,46888,22210,13203,7374,6991,3322,2403,2290,0,0
615,0,0,0,0,258576,0,0,376546,458760,302364,132016,238568,75075,51599,20507,18489,8461,5698,2316,1373,2291,0,0
616,0,0,0,0,0,0,0,0,459214,605193,264219,119368,64388,36873,31377,11559,9283,6995,3822,1282,0,0,0
617,0,0,0,0,0,0,0,377580,0,0,176297,68260,75173,43046,25412,10278,10281,5497,2731,1202,2293,0,0
618,0,0,0,0,0,0,332733,189138,460351,606446,105884,239120,56427,46987,20533,17795,11075,4528,2637,962,764,58,0
619,0,0,0,0,0,260567,332949,378455,153509,303308,176523,478350,112874,73844,22247,12853,8469,4811,2637,1203,286,58,0
620,0,0,0,0,0,0,0,378576,460644,202240,176551,478411,64507,34463,19776,12177,8726,3421,2732,1750,0,0,0
621,0,0,0,0,261457,0,0,0,461084,0,530020,53189,112952,34478,18420,16531,9001,6160,2186,1375,0,0,0
622,0,0,0,0,0,261568,0,0,0,607642,176792,478999,113016,34497,20553,14032,7387,4054,2944,3209,2295,58,0
623,0,0,0,0,0,0,0,379970,461898,304028,176908,53256,452330,43142,29700,15972,9297,5707,2734,1203,383,0,0
624,0,0,0,0,0,131208,0,190218,231157,0,0,68522,64657,28777,18443,12522,7791,5505,3330,1284,1149,0,0
625,0,0,0,0,0,0,0,0,231458,304560,177183,0,45292,86372,22293,18539,10681,4818,2253,1752,1150,0,0
626,0,0,0,0,0,0,0,0,463061,609270,177233,60012,113246,32392,19817,12527,9012,3953,2471,2141,767,0,0
627,0,0,0,205813,0,263300,0,381330,463167,0,265885,240069,64715,57590,21403,12527,13733,5317,2321,1482,1150,0,0
628,0,0,0,0,0,0,0,0,0,0,177340,240195,151063,37036,29735,13636,9615,5141,2736,1752,1150,0,0
629,0,0,0,0,264791,264030,336992,0,463860,0,106460,160201,56673,39900,25496,11890,8743,4674,3649,1285,767,0,0
630,0,0,0,0,0,0,0,0,154738,305189,66571,80140,151193,74130,20599,15995,7799,3856,2948,1607,1150,0,0
631,0,0,0,207816,0,0,168936,382964,232317,610823,266462,96227,50424,74167,25513,11318,9021,4676,2255,3858,1151,0,0
632,0,0,0,0,0,132608,0,0,155041,0,177779,68781,75682,47218,29775,14065,7404,4409,3486,2412,0,0,0
633,0,0,0,0,0,0,0,0,465263,611508,177819,80258,151385,27339,17866,19341,9626,3507,2950,1754,576,0,0
634,0,0,0,0,0,0,0,0,0,122314,133381,80265,75697,39959,25523,16578,9024,7016,2018,1754,1152,0,0
635,0,0,0,0,0,265841,339151,0,232840,0,0,120449,56794,39971,23308,13655,9960,5937,2256,1754,576,0,0
636,0,0,0,0,266925,132951,339214,0,465713,305981,177941,120453,90873,30567,29783,14069,6877,4288,2130,1608,576,0,0
637,0,0,0,0,0,266268,339613,384505,466038,306146,267032,96404,64935,32487,21450,21107,9027,4541,1705,1015,1152,0,0
638,0,0,0,0,0,0,0,192467,466411,306327,0,96459,56846,52001,25544,17203,8255,5325,3336,1485,2305,0,0
639,0,0,0,0,0,0,340443,0,0,102178,106942,120631,113736,34677,25551,13273,9632,4982,2952,4829,1152,0,0
640,0,0,0,0,0,267101,340571,0,466882,306580,267395,160859,75833,32511,19873,16020,8757,4680,2193,1136,768,0,0
641,0,0,0,0,0,267193,0,385592,466941,306611,178285,96523,75837,37157,26829,22124,7605,4290,2558,1756,2305,0,0
642,0,0,0,0,0,0,0,0,233604,306744,133770,68969,65022,43360,29817,12228,9634,4413,2559,1207,0,0,0
643,0,0,0,0,134398,0,0,0,155830,306889,267657,68998,91064,52046,19172,14991,7412,3862,2399,3865,461,0,0
644,0,0,0,0,269080,0,0,0,155940,122816,535548,80527,56938,22635,29830,15495,8503,3862,2399,1380,1152,0,0
645,0,0,0,0,0,0,0,128976,468109,307205,178598,96673,75945,37200,17325,12565,8762,3962,2327,1380,1152,0,0
646,0,0,0,0,0,0,342568,0,0,307432,0,80603,65124,26049,26860,13677,7816,5152,2845,2148,2305,0,0
647,0,0,0,0,0,268868,0,387579,468636,614991,76607,161227,75988,52100,19897,15001,10329,4416,2649,2417,768,0,0
648,0,0,0,0,0,0,0,0,468730,123014,134080,120929,91190,30648,26862,12917,8263,7728,2401,3222,1152,0,0
649,0,0,0,0,0,269204,0,387991,0,615285,178839,96774,57014,47376,19901,15504,6887,4684,1829,2762,1153,0,0
650,0,0,0,0,0,0,0,0,156417,307767,134177,161343,91247,52126,21496,15506,9332,5726,2329,1758,768,0,0
651,0,0,0,0,0,0,0,388606,0,615879,268488,121050,228198,34759,25597,14099,8768,3361,2329,1935,769,0,0
652,0,0,0,0,271129,0,0,0,0,616209,537284,121111,50728,43463,23376,12926,7616,3866,2746,2150,1154,0,0
653,0,0,0,0,0,0,0,0,0,616738,107543,40393,57097,32608,21512,11934,7060,4181,2023,1613,0,58,0
654,0,0,0,0,271768,270626,0,0,0,0,268912,60599,35141,34784,26891,12248,7617,3867,3076,1759,384,0,0
655,0,0,0,0,271910,270781,0,0,235304,0,268971,242442,91379,37271,31637,12929,7617,5525,2078,967,2309,0,0
656,0,0,0,0,0,271145,0,0,0,617429,107648,242570,41556,24856,25617,15518,10339,3967,3076,1075,2309,58,0
657,0,0,0,0,0,0,345955,390571,0,617788,134625,60670,57160,58016,28319,13304,9048,4182,1972,1613,0,0,0
658,0,0,0,0,0,0,0,0,471770,618262,89808,80937,65360,30727,22425,10350,9050,4182,2747,1489,329,0,0
659,0,0,0,0,0,0,347213,391809,472549,309518,107899,97229,57236,32669,28339,13311,6298,3870,3664,1211,0,58,0
660,0,0,0,0,0,0,0,0,473573,155033,270194,97361,35260,29058,22445,13316,6586,3970,2025,1292,1154,0,0
661,0,0,0,0,0,0,0,0,0,620550,135174,97410,91705,20925,19953,13708,8050,4554,2199,1384,770,0,0
662,0,0,0,0,0,273940,0,0,474246,155220,180310,162409,38219,34879,28357,13318,7431,3601,3207,2153,2310,0,0
663,0,0,0,0,0,0,0,131544,237640,622034,108357,81315,91819,43630,20735,14130,5916,3226,1974,1020,2310,0,0
664,0,0,0,0,0,0,0,0,476500,311690,0,81448,65668,47634,19979,8639,8530,5163,2334,1764,1155,58,0
665,0,0,0,0,0,0,352857,0,477948,208327,272017,97926,92072,47676,19279,14144,6045,5344,2335,1078,1156,0,0
666,0,0,0,0,0,0,0,198868,239148,625356,90725,122463,57567,43714,19281,13729,6595,4188,2201,1213,0,0,0
667,0,0,0,0,0,278957,354827,199616,0,313456,181864,122689,65886,32811,22506,11119,6176,3875,1640,971,1156,0,0
668,0,0,0,0,0,0,0,199874,0,627491,545986,98210,65910,29171,22509,9531,7443,3974,2141,1493,771,0,0
669,0,0,0,0,0,279870,0,400198,240310,313958,109263,81882,28844,27640,18630,9731,4920,5000,2202,971,578,0,0
670,0,0,0,0,0,281279,357587,0,241059,209838,68446,98448,77040,35048,30039,12632,6314,3782,2336,1143,578,0,0
671,0,0,0,0,142080,0,359322,201716,483590,157775,137200,70459,57878,29239,21648,15085,7264,3232,1881,971,2315,58,0
672,0,0,0,0,0,0,0,405264,485187,158203,275114,164758,66256,32936,15477,13765,6058,3303,1929,1144,772,0,0
673,0,0,0,0,0,0,0,0,0,317336,275850,82567,46471,27770,18075,9757,5939,3452,1796,1081,0,0,0
674,0,0,0,0,0,0,0,409663,489254,318565,276748,70972,77622,25158,20102,10900,12661,4317,2272,1025,1161,0,0
675,0,0,0,0,0,0,366729,410395,244939,637853,276995,71024,66569,44039,20879,13788,4853,3172,1840,1025,1161,0,0
676,0,0,0,0,290959,0,0,205407,0,319135,184765,99474,46610,48049,18721,10655,6619,3172,2665,1146,1161,0,0
677,0,0,0,0,0,290899,0,0,163931,159982,111095,166093,31118,40704,15981,9022,7668,3617,2034,1300,1161,0,0
678,0,0,0,0,0,292275,371011,0,0,213783,185539,83190,116860,35318,20140,12689,7880,3457,1933,1084,774,0,0
679,0,0,0,0,0,0,0,0,98909,642749,185912,166668,78021,25254,22677,13424,5835,2595,2418,1302,581,0,0
680,0,0,0,0,0,295203,374548,0,0,644229,111766,100178,66971,26545,18783,10686,6082,4100,2212,1397,2328,0,0
681,0,0,0,0,0,297069,0,419412,497924,215397,186783,125493,58700,53148,13629,10456,5961,3543,2767,1223,2329,0,0
682,0,0,0,0,0,0,0,0,0,646753,140181,71748,46978,33223,13981,11478,6491,2941,1761,1151,1164,0,0
683,0,0,0,242772,299923,0,0,0,249433,0,112198,71774,52210,26582,15580,9228,5618,4214,1937,2174,1164,0,0
684,0,0,0,0,301511,0,0,422104,0,0,80292,100632,52271,28007,21830,10020,6643,3628,1846,2798,1165,0,0
685,0,0,0,0,303230,0,0,423822,167268,216700,187772,168024,36241,40981,26010,13091,5319,4219,2282,1031,777,0,0
686,0,0,0,0,0,0,0,424309,502215,216818,563567,42023,39272,33303,20233,12404,5736,3903,1989,1633,0,0,0
687,0,0,0,0,0,303601,0,426262,0,652171,282439,168426,39333,25404,14782,9249,6507,3906,1688,1154,2335,0,0
688,0,0,0,0,102818,306050,387539,428882,168762,0,113330,63323,47297,33385,20277,11241,5635,2843,1808,892,2339,0,0
689,0,0,0,252473,0,0,194347,429916,507147,327669,567300,63377,59155,35623,22816,8141,6105,4344,2287,1511,584,0,0
690,0,0,0,0,0,307941,0,0,0,0,189254,101466,118360,31441,13040,12763,5530,3910,1587,1155,1169,0,0
691,0,0,0,0,0,0,0,0,254776,657605,284489,72608,59266,28161,13370,10054,4655,2524,2358,1156,0,0,0
692,0,0,0,0,0,0,0,217378,0,329626,285116,56583,52761,28195,30482,10510,6114,3071,1997,1405,0,0,0
693,0,0,0,0,0,0,198166,436787,170985,330472,114305,170085,67944,29798,15691,10757,7531,3266,1771,1641,1173,0,0
694,0,0,0,0,0,315493,0,0,171580,220877,114578,85215,43311,38365,14858,10767,4593,3735,2295,1972,783,60,0
695,0,0,0,0,0,317579,0,0,172268,332364,114882,102496,28077,31634,12505,6972,4669,4025,2055,858,2349,61,0
696,0,0,0,0,0,0,0,442044,517500,166363,287482,85479,68223,26898,18978,11291,6396,2661,2297,1316,1174,0,0
697,0,0,0,264429,321290,0,0,0,172605,110958,191729,128259,95532,21522,14485,8622,8173,2908,1953,1316,587,0,0
698,0,0,0,266229,0,0,404352,443996,519196,667014,576222,513790,39860,23419,15304,10785,6134,3343,1818,1039,470,0,0
699,0,0,0,0,323751,0,0,445424,0,222714,577105,85747,68417,22465,14901,9311,6405,3494,2005,1318,587,0,0
700,0,0,0,269426,0,322520,0,223423,0,223101,192661,103029,36888,23468,11262,9699,5173,2809,1702,989,470,0,0
701,0,0,0,0,0,0,204308,447899,0,134038,144679,171915,53341,28431,17813,8199,5086,2970,1599,683,785,0,0
702,0,0,0,0,0,324261,0,224467,523420,111844,579428,51627,68649,54056,16250,8063,4838,2763,1634,1803,2358,0,0
703,0,0,0,0,326818,0,0,449238,261849,335653,289802,172134,53405,30035,26313,8496,5788,3938,2451,1416,589,0,0
704,0,0,0,0,326946,324675,0,0,261911,223807,289851,86079,43699,41589,17825,8811,4541,3150,2377,1239,471,0,0
705,0,0,0,0,0,0,0,0,262276,224029,116046,64616,48106,27049,19063,11070,5679,2764,1376,1044,1179,0,0
706,0,0,0,0,0,0,412045,0,0,224238,290351,103471,60178,20822,13828,9159,5183,3032,1745,1103,1181,0,0
707,0,0,0,0,0,0,0,451794,175299,673337,193735,73966,96358,22570,13178,7331,5912,2976,2183,1656,1182,0,0
708,0,0,0,0,0,0,0,452489,0,168481,145419,103631,68869,27100,14966,10143,6572,3358,1747,1657,591,0,0
709,0,0,0,276653,329893,327898,207301,226588,0,224840,145522,86422,37107,33890,12882,8083,5689,2632,2185,1170,338,0,0
710,0,0,0,0,0,328070,0,453363,0,168669,194064,74087,68920,33894,14972,10147,7044,2871,2070,1327,2370,0,0
711,0,0,0,277052,330203,0,414978,453522,131844,224925,83180,103732,68923,21693,17871,10598,5380,3360,1748,1809,1185,0,0
712,0,0,0,0,0,0,0,0,263939,225097,194213,129735,48272,25839,12048,9175,6297,2633,2072,711,593,0,0
713,0,0,0,0,0,329257,416412,0,528399,135151,194334,57697,53667,28574,11315,8523,6437,4516,2626,1660,1186,0,0
714,0,0,0,0,0,0,417091,0,0,338093,116668,86597,43932,33950,16314,8526,6171,3954,2021,1329,593,0,0
715,0,0,0,0,332231,330284,417816,456018,529346,225562,291847,173305,96710,27173,14604,10614,5699,3679,2921,1173,2376,0,0
716,0,0,0,0,0,330871,418628,0,0,169300,146027,130063,40323,21749,19828,8688,8012,3441,2321,1996,1188,0,0
717,0,0,0,0,0,0,418890,0,176698,338667,97364,74331,48392,31988,22209,10388,5701,3957,1973,950,2378,0,0
718,0,0,0,0,0,0,0,228493,265089,225796,146057,86723,34567,38843,17911,9955,8720,4166,2133,1815,475,0,0
719,0,0,0,0,166722,0,0,0,0,677720,83499,52053,48415,22666,24148,12919,6178,3518,2631,1109,1190,0,0
720,0,0,0,0,0,0,0,228914,176947,339034,292353,104150,48430,27208,24154,10172,5816,5109,1795,1110,793,0,0
721,0,0,0,0,334125,332313,0,229098,265563,339173,146225,86818,53825,28646,21371,10626,7417,3046,1881,1052,0,0,0
722,0,0,0,0,0,332504,0,458350,265630,339247,146253,65122,44043,28648,13892,9377,7417,3960,2079,1537,794,0,0
723,0,0,0,0,0,0,420529,458358,531265,169624,195005,57887,44043,27215,16839,11386,6055,3370,2633,1249,397,0,0
724,0,0,0,0,0,0,0,0,0,226166,292508,130247,37267,21772,16344,12925,7236,4400,1795,832,0,0,0
725,0,0,0,0,0,332517,0,0,531270,678503,195006,52098,80747,21772,15436,11386,7236,4062,1795,1110,1191,0,0
726,0,0,0,284500,0,332753,210413,114652,0,226234,0,65136,69224,41875,18525,12263,6313,4282,2079,1666,2383,0,0
727,0,0,0,0,0,0,0,458879,177230,339457,0,65149,40390,22686,15440,8391,8993,4401,1881,1428,0,0,0
728,0,0,0,0,0,0,421492,459141,531865,169772,146376,57922,53862,27227,16349,9966,6452,4283,2725,1817,595,0,0
729,0,0,0,0,0,0,0,459356,0,679260,292815,104279,53872,38900,19854,12930,7610,3522,1976,2499,596,0,0
730,0,0,0,0,0,0,421776,0,177359,679286,195216,521418,48486,28663,17933,13669,6596,3522,3162,1249,0,0,0
731,0,0,0,0,0,333500,0,459390,266039,135857,117130,52141,53873,25933,19170,9200,9275,3773,2136,1333,476,0,0
732,0,0,0,286005,335207,0,0,229717,177367,169828,73209,74489,69267,25933,18531,12590,5708,4171,2080,1818,794,0,0
733,0,0,0,286357,0,0,0,114946,0,169894,146466,86924,48498,38907,24174,11127,7611,3866,2470,1333,794,0,0
734,0,0,0,0,0,0,0,153379,532572,339906,146508,57964,69301,20954,16851,7718,8997,5114,2325,1819,0,0,0
735,0,0,0,0,0,334558,0,0,177618,97149,586225,130463,97052,30274,17382,11965,6748,3867,3042,1334,795,0,0
736,0,0,0,0,0,0,423580,460923,0,680345,195473,87004,53936,32063,23182,13677,6750,5664,2197,2224,796,0,0
737,0,0,0,0,0,0,424300,230776,266822,0,293350,104454,37352,24782,19188,9576,7073,4175,2261,2002,796,0,0
738,0,0,0,0,0,335619,424483,461670,533723,226933,586745,130574,60701,38945,19189,14083,7246,4666,2327,2003,2389,65,0
739,0,0,0,0,0,335708,424584,461746,533792,226946,146694,261158,40468,30291,26500,14510,9284,3305,2139,1540,2389,0,0
740,0,0,0,0,168700,336020,0,462074,0,136211,117389,58049,44157,23711,22263,12279,6190,3778,2083,1252,1194,0,0
741,0,0,0,0,337706,0,0,0,534295,0,146781,87101,53984,25977,21411,10412,6911,2994,3599,1179,2389,0,0
742,0,0,0,0,0,0,0,0,178193,340786,195777,104555,54001,25981,18560,14516,6756,3968,2329,1822,1194,0,0
743,0,0,0,145412,0,168564,426202,0,534896,340920,587545,130729,54017,25987,20625,11142,8259,3872,2263,1337,2390,0,0
744,0,0,0,0,112943,0,0,0,0,682171,73470,74729,30392,30324,16878,9779,7080,5476,2032,1254,796,0,0
745,0,0,0,0,0,337770,0,231781,267656,136446,195935,104626,60788,32109,14657,19968,10255,4411,2142,912,0,0,0
746,0,0,0,0,0,0,427042,0,0,341130,293911,65392,69473,36391,23208,9780,6916,5671,2830,1824,1195,0,0
747,0,0,0,0,0,0,0,0,178518,170607,293987,43606,34743,34122,14659,11689,8038,5123,2201,1824,1196,0,0
748,0,0,0,0,0,0,427756,232089,0,341304,588123,104679,81085,54606,22286,14979,5612,3874,2733,1254,2393,0,0
749,0,0,0,0,0,0,0,0,178659,227595,147071,261748,97319,34134,18574,9783,8750,2837,2643,2230,1196,0,0
750,0,0,0,0,340004,0,428375,464669,0,170734,147102,104725,37437,30346,17415,11986,10261,3695,2265,1434,0,0,0
751,0,0,0,0,0,0,0,464988,0,683143,196190,104749,69543,30350,15924,13700,7630,3178,2832,1338,1196,0,0
752,0,0,0,0,0,0,0,465066,178817,170795,196198,104752,81136,60702,18579,10897,6200,4182,3050,1673,2393,65,0
753,0,0,0,0,0,0,0,465111,536482,341602,294304,87294,54092,28754,23224,13700,10262,5126,2735,1056,0,0,0
754,0,0,0,0,0,0,0,465306,268308,341676,196238,87307,48688,42030,39815,12619,6470,4415,2479,956,797,0,0
755,0,0,0,0,0,0,0,232724,134183,227814,294395,104783,54104,23758,17982,14987,7833,5676,1983,1255,1196,0,0
756,0,0,0,0,0,0,0,0,178951,683544,294433,40306,54111,45541,19224,14106,6922,4967,3051,2231,2394,0,0
757,0,0,0,0,341081,340248,429873,0,536958,683651,294471,74865,54119,32150,18584,9593,8269,3532,2559,1434,0,0,0
758,0,0,0,294315,341305,170255,430197,233010,134283,170945,196346,104830,60894,22775,15488,11699,6616,3785,2404,1545,2394,0,0
759,0,0,0,0,0,0,430266,0,537168,170949,147262,174722,121791,54661,25344,11992,7443,4817,2267,1434,798,65,0
760,0,0,0,0,0,0,0,0,537182,341905,0,87362,48716,36440,21445,9405,8047,3697,1984,1339,798,0,0
761,0,0,0,0,0,0,0,466208,537275,341941,65456,174739,44292,23767,17987,12965,6472,3785,2405,1255,798,0,0
762,0,0,0,0,0,170420,0,466320,537367,341979,294581,87376,54139,24848,18588,12624,8047,2944,1936,1545,2394,0,0
763,0,0,0,0,0,0,0,466411,0,228005,294608,74898,54143,23770,15933,12301,7635,4297,1890,2511,798,0,0
764,0,0,0,0,0,170545,0,233251,537489,684064,65474,43694,487324,30374,14299,9052,7837,4185,2145,1339,479,0,0
765,0,0,0,0,0,0,0,0,268791,684141,196440,43697,69623,23772,15073,16544,6618,4544,2268,1116,2395,0,0
766,0,0,0,0,0,0,0,0,537592,114025,294663,87395,48736,32163,21450,13708,7837,3976,1890,1435,1197,0,0
767,0,0,0,0,0,341279,0,0,268800,342076,294664,131094,54151,32163,19231,14111,7636,3245,1689,1255,1197,0,0
768,0,0,0,295243,0,0,0,466693,0,342089,196450,104879,60922,42061,23239,9408,6768,4544,1620,1004,2395,65,0
769,0,0,0,0,342123,341379,0,155582,268833,228075,147344,58269,44310,32165,21452,11995,8049,3245,2146,1674,798,0,0
770,0,0,0,295389,0,0,431205,0,537696,342124,294697,104890,121857,28780,23240,11424,6078,3699,5672,873,1197,0,0
771,0,0,0,295465,0,0,431263,466864,0,171073,98237,104895,97489,23776,14678,10663,4653,3384,2146,1827,598,0,0
