DAYS_20200101,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
433,0,0,573192,0,0,0,660033,236894,108610,111905,93182,72135,20821,11228,7576,5816,3432,1734,1418,1671,4982,176,0
434,218281,0,0,0,235159,491759,329702,354934,379533,99293,49595,29426,20745,9676,8912,5331,3054,1778,1625,1396,2477,0,0
435,218281,0,0,555054,0,245581,0,354450,252571,178335,67467,32275,22256,13004,9671,4531,2638,1797,1601,1641,0,0,0
436,0,0,0,0,469850,0,658049,236052,189109,296567,74047,33885,25085,11563,9314,4768,3466,1740,1584,1304,4908,0,0
437,436563,0,0,0,234869,0,657868,0,251991,74066,123285,33838,25052,17655,9722,5399,3942,1963,1306,1446,1225,0,0
438,0,0,0,0,469620,0,328862,235899,107941,111029,52799,33812,33864,12218,6978,4534,2935,1882,1356,1530,1225,0,0
439,0,0,0,555041,0,489766,657261,235724,125780,147834,52715,37725,15960,11535,6174,4952,2837,1598,1403,1438,4886,0,0
440,0,569115,0,0,0,0,0,706347,188363,88499,56628,39959,17358,12414,10752,4909,2476,1528,1907,1981,2435,0,0
441,436563,569115,0,0,0,0,656039,705687,188109,88343,52475,42502,20404,12153,8315,5928,3876,1750,1576,1971,1618,0,0
442,0,0,0,0,0,0,0,352515,150291,176387,104732,57796,17809,12616,11131,4672,3625,1612,1724,1213,2421,0,0
443,0,0,0,0,468400,487882,0,704267,187549,97815,121915,52829,17755,12846,7946,5836,2673,1425,1709,1585,1609,0,0
444,0,0,0,0,0,97530,327373,351972,749740,146626,66424,35163,23653,12581,10607,4212,2646,1611,1543,2302,1609,0,0
445,436563,0,0,0,0,0,163646,0,749550,219863,121721,42171,21825,9827,7802,5134,3539,1790,1961,1332,2412,0,0
446,436563,0,0,0,468058,243620,0,234476,187223,62737,91144,42096,21785,12078,8293,4137,3474,2001,1741,1401,1605,0,0
447,0,0,573192,0,0,486879,326881,234304,106883,125310,80887,28647,28265,17418,9421,3883,2753,1693,1561,4189,4807,0,0
448,0,0,0,0,0,0,326636,234115,373693,79637,60571,41943,25649,10608,8520,4262,3219,2004,3181,1789,4801,0,0
449,436563,0,0,555014,0,243043,652766,350878,248854,87473,80639,78518,25606,13291,9917,4813,2852,2171,2177,1187,2393,0,0
450,436563,0,0,0,0,485633,652198,0,186365,79380,51745,41792,18739,13851,7331,4978,2675,2659,1960,1911,4777,0,0
451,0,0,0,0,467199,485523,0,0,186291,174574,120693,41768,21610,12459,9058,4557,3507,2313,1606,2257,2387,0,0
452,0,0,0,0,0,485438,325955,0,186226,96945,90480,41746,22463,16386,12660,5690,3800,2095,2407,2256,2386,0,0
453,0,0,0,0,0,161739,651607,700279,248109,124508,90371,36786,18085,15932,7652,5114,3076,1719,1415,1904,1586,0,0
454,0,0,0,0,466867,484897,651187,233257,247874,96685,55514,39010,22378,11477,8265,6654,2816,2105,1671,1296,2375,0,0
455,0,0,0,0,0,0,0,0,185709,124165,80061,47926,18610,14717,7246,4654,3072,2082,1755,2044,0,0,0
456,436563,0,0,554977,0,161385,216744,0,148381,123993,65397,47827,22283,14676,9072,5192,3468,2061,2438,3053,1183,0,0
457,0,0,0,0,233214,241996,325037,349206,148327,96401,79894,51776,27838,18118,8369,4465,4052,2271,1901,2218,2365,0,0
458,0,569115,0,0,0,0,324985,698283,370738,78853,89859,34506,27829,17594,10820,4843,3235,2611,1961,2439,2365,0,0
459,0,0,0,0,466344,483870,0,698231,247133,173456,59892,47765,27824,17591,7766,4498,3511,2153,1599,2032,4730,0,0
460,436563,569115,0,0,233154,0,649863,698158,92667,123886,71856,32674,27819,19856,9032,5370,3584,2265,2169,1875,2365,0,0
461,0,0,573192,0,0,0,0,697854,185239,78778,119641,30999,21368,12800,11187,4670,4195,2310,2160,1870,2363,0,0
462,0,0,0,0,0,0,324642,116230,246775,96172,102382,47600,27726,18568,9890,5434,3914,2821,2225,1729,1571,0,0
463,0,0,0,0,0,482893,324342,0,246397,287995,71515,44088,22109,14521,13075,4973,3236,2606,2377,1717,4690,0,0
464,145521,0,573192,0,0,0,647794,231823,737845,123134,59431,55940,18993,14802,8798,4301,4120,2573,2456,2393,2339,0,0
465,436563,0,0,0,0,482080,647535,347486,368507,172163,118741,51209,34372,15145,10086,4806,3681,2413,1897,2656,0,0,0
466,0,0,573192,0,0,0,323695,0,245560,215042,71207,68236,27476,22414,9672,4832,4189,2824,3091,2653,2335,0,0
467,218281,0,0,0,465141,0,0,347010,735604,143088,101500,22684,21058,17698,9147,5485,4490,1930,2539,2643,2333,0,0
468,0,0,0,0,0,481157,0,231112,183633,142800,118142,40720,38972,13914,8977,6455,2998,3213,2000,2154,2327,0,0
469,0,0,0,554925,0,240394,645850,692633,183375,95008,88392,32058,45310,20486,13265,6902,3548,2153,1802,1476,2323,0,0
470,0,0,573192,0,0,0,322530,230536,0,106607,70511,67428,31834,17288,8809,5469,3234,2818,3182,3919,4635,0,0
471,436563,569115,0,0,0,0,0,0,729883,169946,100338,60428,24473,18187,9651,5313,3714,2612,2592,2132,2312,0,0
472,0,0,0,0,464004,0,0,229903,364492,282835,100182,40213,24422,19338,12716,5272,3330,2794,2279,7816,0,0,0
473,218281,0,0,0,0,0,0,344635,91023,282543,100074,54770,23329,19299,11939,5114,3588,2367,2372,1464,4624,0,0
474,0,0,0,0,0,478283,321295,688157,363214,281761,99737,50011,26711,12426,13278,5905,3367,2776,2701,1949,4619,0,0
475,218281,0,0,554842,0,0,320949,343561,181226,140520,116024,49829,35458,26841,12828,3959,3933,2573,2354,2121,2305,0,0
476,0,569115,0,554823,0,477179,0,171509,723396,168205,138798,45820,40712,22128,9228,6511,4422,3336,4018,2584,0,0,0
477,436563,0,0,0,0,0,640295,228323,360881,93185,69172,39538,23927,13901,9866,5415,3243,3311,2944,3308,4592,0,0
478,0,0,0,0,0,0,319553,227786,359760,139296,137782,49183,26165,15198,9465,5189,3676,2803,1688,3301,1529,0,0
479,145521,0,0,0,0,0,638665,341453,239656,278262,86009,65493,32640,20264,9328,6409,3893,2799,2530,1924,1146,0,0
480,0,0,0,0,462043,237570,319176,682547,359272,208533,114574,98161,27413,18021,8978,5401,5404,2287,1794,4617,4581,0,0
481,436563,0,0,0,461783,237304,637651,681648,119555,166517,228622,45180,25835,17453,10112,4819,4101,2889,2411,2304,0,340,0
482,436563,0,0,0,0,0,0,340440,179079,207802,68444,58581,36530,14349,8496,4735,3805,2873,2402,3283,0,340,0
483,0,0,0,554650,0,0,636337,0,119183,165897,62060,34334,36049,16589,8366,4439,4150,3714,1897,3275,2280,0,0
484,0,0,0,554629,0,473201,635635,0,356822,82749,136161,52738,32919,15686,6650,5761,3498,2733,2381,2538,4553,0,0
485,0,569115,0,0,0,472487,211567,225947,142381,206248,226130,41098,53503,13940,8232,4591,4529,3864,2730,4564,2275,339,0
486,436563,0,0,0,0,0,317213,677512,237139,117753,75312,52091,25094,18737,8910,4085,3262,2156,2098,4563,0,0,0
487,109140,0,0,0,230166,0,317101,0,355496,205921,75248,51878,27785,16930,7874,4159,4039,3329,2478,3258,2275,0,0
488,436563,569115,0,554552,0,0,316745,338099,354792,273877,84386,43206,37792,14900,8095,7253,5527,3834,2471,2531,4547,0,0
489,0,569115,0,0,0,0,0,337574,78662,409651,67267,91915,21778,11249,7059,4215,6751,2682,2578,2275,4547,0,0
490,436563,569115,0,0,0,0,0,0,353128,163366,334820,49069,20738,13637,9213,3875,4929,3597,3596,5673,1513,0,0
491,145521,0,0,0,0,0,0,168117,704183,813675,94797,43656,49324,14128,9599,4358,4864,3243,2979,2262,4531,0,0
492,0,0,0,0,0,0,0,335373,140375,135050,82077,46089,28835,11643,8437,4889,4615,3223,2969,2509,4528,0,0
493,436563,0,0,0,229124,0,314369,670059,350473,809052,81567,38412,40966,11932,8088,5003,5256,3218,1906,1736,4528,0,0
494,436563,0,0,0,0,0,0,334776,140060,0,64938,44765,21392,14494,8891,5284,4788,3929,2051,2820,0,0,0
495,218281,0,573192,554359,457783,467558,627236,222717,698467,268523,57908,29539,19496,11021,9734,4912,4744,4137,2044,2815,2262,0,0
496,218281,0,0,0,152452,0,208711,333348,696532,100243,104061,75332,28223,10284,6239,5458,3851,3493,2785,4492,1506,0,0
497,0,0,0,0,0,466130,0,332712,694800,265125,303091,143958,16394,15227,7707,3548,4104,3019,2635,2037,0,0,0
498,436563,0,0,0,152171,232623,623930,332047,346411,196165,145777,37734,15913,12216,5374,5667,4590,4313,2188,2796,0,0,0
499,436563,0,0,554213,456082,0,622836,331366,345506,154737,112149,44157,28039,13722,8226,6505,3612,5724,2618,2791,4510,0,0
500,218281,0,0,0,0,0,0,662179,0,256158,68861,48941,20339,15999,7114,6228,4748,2857,2906,5581,4509,0,0
501,0,0,0,0,0,0,0,661756,689793,382272,180740,55245,25204,15009,6644,7686,6131,6228,3267,1488,2254,0,0
502,436563,0,0,0,0,0,310544,220264,0,249377,86342,26893,29648,12044,8635,8883,4315,2730,2371,7434,4506,0,0
503,0,0,0,0,0,0,0,0,0,243774,248549,61129,36318,9987,7862,5855,3317,1942,2001,2024,0,0,0
504,436563,0,0,0,0,461791,619288,329316,678927,176877,68329,59653,19003,12116,7196,6251,5666,3072,5185,4447,4497,0,0
505,436563,0,0,0,0,0,206118,0,0,227856,231208,29153,17493,14676,9334,7022,4213,3201,2719,2774,0,0,0
506,0,0,0,0,0,0,205788,656319,221576,165347,63821,68424,21165,13649,9226,6129,3591,3348,2148,2771,0,0,0
507,0,0,0,0,0,229989,616953,655881,165183,129959,73397,48432,34107,15241,8779,5872,5574,6081,5151,2770,2242,0,0
508,0,0,0,0,0,0,616655,655552,329214,213968,72598,48095,30150,8986,6287,6924,5892,2673,3961,2215,4482,0,0
509,436563,0,0,0,0,0,0,654362,0,626588,213971,47550,26849,11990,6642,8407,4985,6663,3953,2212,4480,0,0
510,0,0,573186,0,0,0,307592,162930,320423,203386,105191,65729,29488,11277,9852,6005,4129,5107,5128,3156,0,0,0
511,218281,0,0,0,452058,0,0,0,208961,118146,102907,26933,32673,14569,7769,7435,3644,2645,3009,3675,2237,0,0
512,436563,569115,0,553800,0,457153,612540,0,307214,287170,50516,63688,25780,10936,7099,5262,5751,2636,3188,2753,2236,0,0
513,0,0,0,0,0,0,610516,635826,601411,92929,33017,52277,28269,10810,6780,5046,4051,5054,3918,2750,0,338,0
514,436563,0,0,0,0,456081,609198,0,197850,91703,65405,44536,28139,17384,9457,5615,5394,4689,2679,2749,0,0,0
515,0,0,0,0,0,0,0,0,293643,135911,77890,51717,50470,13255,12580,7289,4409,4373,3392,5498,4467,0,0
516,436563,0,0,0,0,227600,605620,0,286375,106168,48011,43887,35717,13940,8135,6586,6037,6543,4234,2442,4467,0,0
517,218281,0,573185,0,449591,0,0,306713,278959,129657,94722,75961,19032,10016,8817,5533,5654,5017,3380,3659,4463,0,0
518,218281,0,0,0,0,0,299076,602070,0,0,37356,50050,20386,15538,7324,6484,3677,3823,2299,10963,0,0,0
519,0,0,0,0,448222,226191,297055,0,263751,124684,92155,37127,34565,11938,8622,7442,6334,4624,3154,1990,0,0,0
520,436563,0,0,0,446583,450521,0,578190,513310,122030,72642,36686,21751,7880,6414,5851,5251,4304,2398,2734,2227,0,0
521,0,0,0,0,0,0,585082,189832,101290,80505,51540,36495,26464,14124,7159,6669,4717,3225,4575,3124,0,0,0
522,0,0,0,0,0,447626,581808,187044,0,479851,89819,48511,21595,13209,8929,4660,6732,3223,2396,4373,4454,0,0
523,218281,0,573182,0,441058,0,573689,546563,163251,94512,59199,28819,21397,14936,9314,5143,6255,2921,3348,3640,4452,0,0
524,0,0,0,0,218283,439618,282154,266883,240094,155194,87802,71332,29113,12925,9222,4752,3330,3768,2947,4361,2225,0,0
525,436563,0,573182,0,215811,0,0,0,472069,76588,115899,47107,32968,10232,7545,6513,5152,3039,6249,2722,0,0,0
526,436563,0,0,0,426703,0,543870,0,116240,113610,68953,56078,32686,18432,8605,9056,4857,4545,5542,3625,2223,0,0
527,436563,0,0,0,0,0,267353,252953,114397,74836,56942,55617,32432,20131,9002,5630,5745,4883,4526,10864,4446,0,0
528,436563,0,0,0,0,421952,528859,249973,151020,148570,113315,27686,37691,25074,7415,8428,6119,3730,3110,2413,4446,0,0
529,0,0,0,0,0,418585,261448,123827,224965,88774,67799,39463,22571,15403,11354,4645,4828,3729,3317,7238,4446,0,0
530,0,0,0,0,413134,0,0,0,222336,110082,67412,54947,20400,16580,8465,13406,4154,5272,3106,1972,4441,0,0
531,436563,0,0,0,0,203542,507077,482354,0,72784,47858,34131,37157,16454,10514,7843,7586,3713,2757,3612,0,0,0
532,436563,0,0,0,401304,400943,498534,238513,217707,108361,66606,38790,22162,11537,6430,9474,6972,4199,4130,5413,0,0,0
533,0,569115,0,0,0,393953,492206,472684,0,430519,82786,33756,18366,13920,7226,6600,3473,3491,4124,3090,1478,0,0
534,0,0,0,0,0,0,161862,233942,427110,213493,46989,14126,43830,12113,8268,6577,4502,2509,3803,1966,4433,0,0
535,0,0,0,0,0,0,482177,465289,212563,141826,109347,29751,24294,13815,10317,7298,6426,3300,3802,3089,1477,335,0
536,0,0,0,0,0,0,479074,0,84760,141508,46783,29709,14556,13795,13742,4688,3329,3917,2353,2402,4433,0,0
537,436563,0,573178,0,0,0,0,459939,420924,140794,326180,53263,43492,14789,7820,7696,4719,3295,3798,10805,1477,0,0
538,0,0,0,0,0,0,469301,0,0,140086,81188,88400,24045,11252,9615,7666,4706,3676,2901,1542,4428,0,0
539,0,0,0,0,363205,0,0,0,415627,139389,46182,33008,26920,14640,8558,8114,5941,3670,3519,2398,1475,0,0
540,436563,0,0,534310,0,0,153442,449228,206641,83239,107254,20228,23823,14568,9521,5878,4937,2831,5467,1658,2212,0,0
541,218281,569115,0,0,351994,352418,227982,148506,68415,413764,53338,43616,35564,14509,8488,6138,4925,4146,4469,4310,4424,0,0
542,218281,0,0,531434,0,0,0,0,136425,103184,106451,87051,42596,14487,8949,8584,4218,4440,3781,3078,4424,0,0
543,0,569115,0,0,0,347287,225599,0,408159,411944,63766,37252,16362,17099,8470,11697,11069,5650,4467,5387,0,0,0
544,436563,0,0,0,339046,0,223407,219937,135396,136710,45364,64954,23548,12488,8015,7127,8836,4138,3068,5386,4423,0,0
545,0,0,0,527461,166337,338072,147617,109285,0,81632,79032,28746,30134,11646,7595,10652,4637,4132,3773,3076,4421,0,0
546,0,0,573170,0,0,167109,0,434541,402128,67714,62959,23423,26251,20607,9926,6370,6761,6189,4900,5378,2210,0,0
547,218281,0,0,522822,0,331163,145386,432415,200182,134908,104518,128320,34851,12304,9880,12694,6261,3433,4079,5374,0,0,0
548,436563,0,0,0,0,0,0,0,199180,134237,62366,42548,23111,30617,8284,6659,4603,6172,4446,3580,4416,0,0
549,218281,0,0,0,317308,0,0,429300,397812,134039,62284,31876,23083,10197,6839,6321,4856,4747,2574,4296,4416,0,0
550,0,0,572988,0,0,162851,431397,428406,397210,200781,44441,50949,34590,18338,8272,25276,5461,8815,4891,2386,1472,0,0
551,436563,0,0,0,0,162351,215238,213866,0,100263,51795,42412,15948,15265,17447,5262,6719,3427,4446,4296,4416,0,0
552,0,0,0,0,0,323772,429676,427121,198136,50086,44360,84762,25898,11441,11208,6644,4596,4745,6112,5370,0,0,0
553,0,0,572810,512988,0,0,142354,212454,197058,199314,103049,50622,22913,18214,9187,8984,5809,4401,1879,2385,1471,0,0
554,218281,0,0,0,305322,0,423974,422400,391976,49584,76923,41979,18646,16471,8173,6961,3950,3238,4439,3577,2206,0,0
555,436563,0,0,0,0,315201,420540,419752,0,197249,76484,62640,40808,13874,10311,11357,2891,5121,3753,5363,1103,0,0
556,218281,0,0,0,300554,0,419214,0,97196,131227,101778,35734,33954,13857,7724,10401,5417,4096,2870,2681,1103,0,0
557,0,284557,0,0,0,0,417942,417848,129373,98270,76214,49963,22611,13841,11873,6930,5097,6825,3484,5362,2206,0,0
558,218281,0,0,0,0,0,414625,0,385998,130365,60684,41439,28930,16275,12802,8879,5403,6135,3750,3573,4412,0,0
559,0,0,0,246761,0,0,0,412745,96006,97278,50322,61858,22389,19785,11761,11255,3919,4376,2865,2380,1470,0,0
560,436563,0,571666,0,0,0,0,136762,381941,77430,60090,82072,25053,12647,12678,5605,12286,4370,4056,4283,4410,0,0
561,436563,569115,0,0,0,0,203150,101930,75932,96215,99558,34966,28449,15997,11637,5338,5718,4072,3241,4282,4406,0,0
562,0,0,0,0,0,0,0,135015,188659,382375,74192,22114,28270,15915,6849,7649,5033,5548,2313,2140,1468,0,0
563,436563,0,0,0,281883,297916,0,404210,0,381576,49370,34685,24696,15894,7922,7642,4500,4067,3470,7135,1468,0,0
564,0,569115,0,0,280627,296779,0,134459,125287,380855,0,30302,32884,17463,10023,6789,7771,4066,4048,3058,4405,0,0
565,0,0,0,0,277619,0,199601,401221,187063,75822,58880,34474,21822,6953,10693,8123,6561,7616,8093,5350,4405,0,0
566,436563,0,0,0,0,0,0,133117,93125,75490,36641,34320,65180,15729,9316,6390,8512,5531,3466,3056,4405,0,0
567,218281,0,0,0,0,290737,394793,198714,185406,125233,291763,29874,24317,17216,8727,10997,3536,5524,3232,7127,4404,0,0
568,0,0,0,0,0,0,0,395751,184654,374136,96832,33989,12914,17139,13433,10960,3681,6067,3725,3562,4404,0,0
569,218281,569115,0,0,0,0,0,393745,73487,372097,96286,26290,96340,17066,11320,6674,9390,4039,5375,2671,0,0,0
570,218281,569115,0,451384,266965,0,0,131042,366856,371493,288373,118118,38474,9470,6683,5717,7038,3563,4030,3561,4403,0,0
571,0,0,0,0,0,0,129697,0,366363,185464,143976,33707,24016,13101,8643,8572,4690,3562,4396,4273,2201,0,0
572,0,0,0,0,263032,0,386855,0,91178,73833,95552,117448,63764,9975,9756,7473,7019,5498,2101,2373,4403,0,0
573,0,0,0,0,0,0,384731,0,181528,183709,40752,116916,27206,11249,6622,5181,7639,4644,4023,3558,1467,0,0
574,145521,569115,0,0,257970,0,0,387079,361583,121960,94679,58194,27083,13996,13190,5655,10479,6699,5359,10671,2200,0,0
575,0,0,0,0,0,277772,0,385552,120039,91096,70713,57951,37763,11953,9034,9107,4401,3167,3706,3555,4398,0,0
576,0,0,0,0,253327,0,189354,0,358361,181202,56268,38426,12526,18518,7580,5621,5564,5466,2832,5331,4397,0,0
577,0,569115,0,0,0,0,0,0,178815,72332,40109,46023,18758,23775,14387,7371,7582,4006,3438,3046,1465,0,0
578,0,0,565276,422051,251519,0,0,191099,178578,361161,280360,45960,14415,10391,11059,8419,4631,8584,2831,10661,4397,0,0
579,436563,0,0,0,249222,136226,0,190343,0,71961,139659,76349,26676,41427,8959,7349,8322,3751,3006,7105,2198,0,0
580,218281,0,0,0,0,0,0,0,0,71709,69562,32609,62018,11791,9522,6897,5932,4996,2828,3551,0,0,0
581,0,569115,563936,0,0,0,372104,378081,0,89320,92426,75845,30895,23504,12943,7307,5524,6654,3430,2662,2197,334,0
582,0,0,0,406746,0,268305,185391,376868,0,178036,138171,37788,36942,18220,11829,7776,7520,3987,4799,3041,4393,0,0
583,436563,0,0,0,0,0,0,375432,0,354594,55043,75279,61325,12573,8325,11637,6351,4980,4360,7095,4393,0,0
584,0,0,0,0,0,0,368515,374975,175146,177048,91609,32220,26251,14845,10103,9691,4855,5974,3197,3040,2196,0,0
585,0,0,562774,0,0,0,0,187313,349977,88441,91520,25040,20404,14837,9426,11625,4854,5973,2820,3547,1464,0,0
586,436563,569115,0,0,239492,0,0,373668,87278,117633,273859,56186,36638,20349,12826,6107,6866,6633,3423,2364,2196,0,0
587,0,569115,0,0,238108,0,365863,372755,174124,70401,136575,24909,45688,13534,7038,8271,4839,3976,3193,4253,4393,0,0
588,436563,0,0,0,0,0,364891,185942,347464,175611,54509,37282,16574,23145,8261,6420,8213,5417,6839,4251,0,0,0
589,0,569115,0,0,0,0,363889,370958,115562,87575,90620,37181,30308,11544,8243,7688,4100,5953,4783,2124,4393,0,0
590,218281,0,560974,0,234855,0,90714,185000,345849,87351,90374,74158,45351,12406,6660,8859,5851,7435,2656,21240,2196,0,0
591,0,0,0,0,0,0,362449,369660,0,174533,135429,20208,25895,10075,17475,8855,6300,4956,7968,3034,2196,0,0
592,436563,0,560835,0,234176,0,181087,369423,86329,87215,135356,37030,20133,7674,11647,6770,10236,2973,4346,4248,4393,0,0
593,218281,0,0,0,0,0,120382,184297,172291,58024,135060,36957,16437,17873,11628,5472,5112,6604,5310,1930,4392,0,0
594,436563,0,0,0,0,0,0,367806,114620,69475,89836,36879,22549,17838,8702,6374,9076,5399,4342,2653,2196,0,0
595,436563,0,560168,0,0,0,119821,367058,343130,57773,53777,55189,35994,26693,9924,5727,13597,4565,3978,10610,4391,0,0
596,145521,0,559883,0,0,257352,0,366328,171205,345819,89425,31461,13810,19975,8155,5718,7406,4941,5964,3534,4390,0,0
597,145521,0,0,0,0,256397,0,121758,113828,114946,44574,54883,25577,13286,12576,7134,6781,7407,6813,4240,1097,0,0
598,0,0,0,0,0,256134,357283,121668,341251,86147,66812,31336,89457,13280,6913,6712,20338,6583,3668,3533,2195,0,0
599,436563,0,0,0,228082,0,357016,182389,0,114796,133538,27402,16258,39824,13823,5705,6779,3703,2804,3029,4390,0,0
600,436563,0,0,187722,0,0,356009,363890,170157,114505,133195,24298,16218,31782,10611,8137,8123,8458,4333,3028,4389,0,0
601,0,569115,0,0,225694,127073,0,363099,0,114265,265764,31176,59320,10570,9175,6690,7376,4551,4331,10595,2194,0,0
602,436563,0,0,0,0,0,177200,0,84760,342154,66303,108871,25373,12172,12484,8110,8104,4547,5952,5294,4388,0,0
603,436563,0,0,369641,0,252816,353717,361717,169209,85376,264712,43464,16109,13159,13708,7560,7359,8440,3173,21172,2193,0,0
604,0,0,0,367667,0,0,352760,0,0,170283,43998,54179,29462,14326,10525,9437,5390,3935,4757,2645,4385,0,0
605,436563,0,0,367228,0,0,0,0,168661,0,87932,36095,25241,11251,11398,5391,11548,3472,3659,2645,2192,0,0
606,0,0,0,0,0,251505,0,120124,0,0,131828,36081,22076,17496,15194,7074,6736,4918,6796,10581,4385,0,0
607,436563,0,0,0,0,0,351529,0,112153,84861,52627,54021,22036,17464,13653,8074,10096,5899,5284,4231,4383,0,0
608,0,0,0,0,0,0,350911,359140,335918,112957,43781,71897,44002,39225,12391,8683,7335,8422,2161,3525,4382,0,0
609,0,0,0,0,219771,0,0,358612,335498,56399,131169,26925,19526,15667,12375,8053,6201,7366,5940,3524,0,0,0
610,436563,0,0,0,219033,0,174910,358044,0,112597,130934,35840,15944,22346,9059,8660,6194,4529,3958,3020,1460,0,0
611,436563,0,0,0,218048,0,0,178617,83526,67388,87077,42910,17500,15611,7537,7495,8044,5351,3391,3523,0,0,0
612,0,0,0,0,108902,248400,348724,357036,166962,112250,87030,107221,21865,11146,11303,9366,6702,6539,4747,3019,4381,0,0
613,218281,284557,0,0,217533,0,116170,0,0,67316,52192,53583,29143,15600,7977,8026,4730,6539,3955,4227,4381,333,0
614,218281,0,556096,0,0,247645,0,356340,0,67216,260572,23780,14551,12980,11284,6235,5740,29410,5273,5283,4380,0,0
615,0,0,0,0,0,0,0,355980,0,167849,130123,35627,58119,25925,11272,9344,5017,4899,3389,3018,0,0,0
616,436563,0,0,0,215644,0,173495,177744,166217,167617,51974,53356,43523,17257,6752,7000,6169,6527,3162,1920,4378,0,0
617,436563,0,0,0,215040,0,346384,177473,0,83667,64854,26634,173766,9686,8987,5591,5006,6522,3949,2346,0,0,0
618,436563,0,0,353633,0,245715,345656,177124,331298,166991,258891,53164,28898,22097,12235,15953,6155,5333,4307,5278,4377,0,0
619,0,0,0,0,0,0,345440,177035,331120,166905,51748,42509,34662,14057,12230,6977,8000,5866,3158,2639,0,0,0
620,0,0,0,353343,0,0,345311,176975,331005,166853,258658,35414,34652,12882,9608,10146,6154,5866,3383,3518,4377,0,0
621,0,0,555211,352632,0,0,172386,353456,165282,111080,64572,30313,13307,11025,7067,8574,4996,9771,3382,1759,1094,0,0
622,0,0,555058,0,0,0,0,117660,110052,332786,42988,42379,28790,11852,13406,6547,8872,6509,2958,5277,4375,0,0
623,0,0,0,351171,0,81375,343768,176278,109917,166185,85862,35265,34495,19229,8366,12353,5697,4181,2365,4220,2186,0,0
624,218281,0,0,0,0,0,0,0,329335,165960,128618,21124,24601,10967,8907,5286,6640,9748,3637,10549,0,0,0
625,0,0,0,0,0,243106,342615,351457,0,110436,85586,52723,24554,21900,8895,4820,5685,4495,3938,4218,0,0,0
626,436563,0,0,0,0,0,171215,351283,82147,331158,64153,42160,21477,13932,10261,8526,7235,3246,3375,3515,0,0,0
627,436563,0,0,0,0,0,0,351196,82120,331083,64135,52690,34360,12769,11115,10076,6121,5843,4296,7029,0,0,0
628,0,0,0,0,210466,0,341868,175411,328153,82689,51257,30072,42904,21862,11102,7382,5679,5309,3937,3012,1456,0,0
629,436563,569115,0,0,0,0,0,175204,163894,165202,128004,105147,15584,19104,8869,7374,7221,7298,4723,7028,1456,0,0
630,109140,569115,0,0,0,241747,0,350026,0,66010,63934,42010,57076,8479,13288,7892,4410,4864,5246,3011,4369,0,0
631,0,0,0,0,0,0,170258,0,163507,54934,63846,26220,28497,12697,8846,9193,4663,7291,3630,4214,0,0,0
632,0,0,0,0,0,240885,0,348996,0,164533,127486,34905,34142,19017,10193,5509,9900,4484,3145,5266,2183,0,0
633,436563,0,0,0,208450,240704,169893,174424,81596,328920,42475,23261,28442,13826,8832,6886,5656,3238,2948,4212,4366,0,0
634,436563,0,0,0,0,0,0,0,0,164428,42464,52326,34125,15207,12043,7869,6599,4857,4288,4212,2183,0,0
635,436563,0,0,0,207956,0,0,0,0,328511,127257,52275,34090,13810,8824,10006,6087,4481,3144,3510,0,0,0
636,218281,0,0,345997,0,0,339175,0,0,328466,84828,29869,28406,13809,9454,9172,5652,5296,3628,3009,4366,0,0
637,0,0,0,0,0,0,0,348021,0,328136,84748,208877,24323,18967,9443,7332,13182,3640,6736,5265,4365,0,0
638,0,0,0,0,207205,0,0,347591,325238,109257,84641,23178,24291,8913,9430,13733,9879,5292,9426,2631,2182,0,0
639,0,0,0,0,0,0,0,347147,162434,109118,42266,104187,24266,11645,13189,7841,7181,5290,4283,10522,0,0,0
640,218281,0,0,344282,206639,0,337818,0,162383,163634,84507,34720,18867,25227,14653,6860,6582,5290,5234,3507,2182,0,0
641,436563,0,0,0,0,0,0,173467,162354,65441,84485,34713,18865,13758,8791,6097,6582,6465,3140,3507,1455,0,0
642,436563,0,0,0,206304,0,0,346621,324440,326940,63307,41622,33930,30242,6934,12187,7177,6463,2944,3005,4365,0,0
643,436563,569115,0,343538,206052,0,0,346299,0,108883,84332,103955,18831,11621,16455,9965,4931,8308,2943,3505,2182,0,0
644,436563,0,0,343121,205768,0,0,0,161913,326348,42127,41546,28216,13719,13152,5764,4638,5283,3923,4206,2182,0,0
645,0,0,0,0,0,118891,336344,345598,0,108672,50503,69177,42284,16748,9385,12158,6567,8300,5229,10515,4365,0,0
646,0,0,0,0,0,0,335821,0,161561,81391,42027,29611,21117,12546,21875,8411,8750,4838,3136,5256,0,0,0
647,0,569115,0,0,0,118617,335641,0,161506,81359,50411,69071,42220,13685,11930,18221,9843,3415,4277,5256,2182,0,0
648,0,0,0,0,204838,237135,167766,0,161459,108451,62997,23019,0,9407,21870,6073,4144,8294,5227,2102,4365,0,0
649,0,0,0,0,0,0,0,344535,161316,325143,251793,34504,24099,13673,6901,6827,6558,6448,3359,7008,0,0,0
650,0,569115,0,0,0,0,0,0,161198,108297,50320,34478,18730,11560,21840,6421,8740,6446,5224,3002,4364,332,0
