DAYS_20200101,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
818,138.124710808545,23.2898649368375,21.0680046554154,58.8073710396911,252.105307120456,281.996855826814,331.795809195019,454.432035568191,761.1535071946,1341.7691765259,2404.97643960568,4382.98872463646,7562.46075668414,14897.8426753078,24914.1904925783,36708.6460586015,47301.1383925383,60138.7616180128,68112.2219220031,68930.264717503,62883.220219986,37230.7692307692,14814.8148148148
819,138.582835885854,23.2905377225465,21.0717544383661,58.8144250116081,252.143600337204,282.048615147418,332.232676875221,454.832453032784,762.001122449786,1343.44146685472,2407.14019031089,4386.86892428598,7567.90303738318,14911.4272159278,24923.4698498379,36724.7630557853,47315.4218622788,60160.4578096948,68145.9965775016,68950.0197550375,62883.220219986,37230.7692307692,14814.8148148148
820,139.270023501816,23.2912525999538,21.0743843926792,58.8210254207445,252.179989669735,282.07795386404,332.289499081724,454.873728111801,762.462647630793,1344.73273828648,2407.75405791325,4389.64999728773,7573.96536113788,14917.2114866549,24936.3729406117,36737.5931639155,47331.7335161696,60179.1591861161,68185.0934474218,68974.7135519557,62930.0257430377,37538.4615384615,14814.8148148148
821,139.270023501816,23.4727373184023,21.2839981171848,58.8374190501628,254.51672212852,282.771157341951,332.372061195562,454.976948591009,762.55909931848,1346.2035883086,2410.58092123854,4393.8489731209,7581.58861374209,14924.076695406,24945.2002681111,36754.9914644103,47350.9035068924,60200.1122124556,68221.2263832279,69004.6925166708,62953.4285045635,37538.4615384615,14814.8148148148
822,139.270023501816,23.472864465875,21.2849564477045,59.6145955110984,255.286171239278,282.776349614396,332.37747653806,456.116729574972,763.74805801639,1346.6007736292,2411.09771051689,4397.46580586047,7585.97019067162,14931.4352354526,24957.8811978044,36766.6550031279,47376.6159560031,60230.0355339443,68232.4858693449,69024.4504816004,62953.4285045635,37538.4615384615,14814.8148148148
823,139.728148579125,23.472864465875,21.2850871358255,59.6148262847189,256.049842343198,282.778080414252,332.380184275485,456.118454643445,764.937026114594,1347.38459247299,2413.11621006525,4398.69793236482,7587.48612490506,14937.8694655568,24964.221662651,36778.3185418456,47392.3291193486,60250.6078174677,68259.5086360259,69039.2689552976,62976.8312660894,37538.4615384615,14814.8148148148
824,139.728148579125,23.472906848672,21.2862198334353,59.6224428166571,256.075135636236,282.807507253829,332.407264076389,456.524288075525,765.386804984503,1347.45324282377,2415.67590480612,4400.77164215095,7592.03406045292,14943.4994168979,24976.4492753623,36797.1243465629,47416.5392911732,60282.4013465495,68283.5652839706,69068.905902692,63000.2340276153,37538.4615384615,14814.8148148148
825,139.728148579125,23.4730763813905,21.2879191059074,59.6249820931466,256.104326415223,282.831745720792,332.430285376734,456.931898990816,766.235049915983,1347.92969913613,2416.83152327506,4403.42193632401,7593.20796056235,14953.3912959552,24990.2625929583,36804.6571798189,47431.5019570869,60298.8759421699,68308.3367112552,69088.6638676216,63047.039550667,37538.4615384615,14814.8148148148
826,139.728148579125,23.4737121508962,21.2905339010809,59.6337558036423,256.135470582423,282.842134907127,332.442474414966,456.957825970184,767.466687754537,1347.99838506736,2418.96004400862,4407.77495086395,7599.4945843102,14956.9693557468,24999.320621405,36823.7439823553,47442.1793974372,60318.7072158007,68341.4029951582,69103.4823413188,63047.039550667,37538.4615384615,14814.8148148148
827,139.728148579125,23.4741360163669,21.2925390124357,59.6386055409686,256.178306182487,282.873307046117,332.474982887317,457.368974570436,768.287860814551,1350.39786758653,2419.61126729285,4410.31948438753,7602.80476225257,14963.5623622529,25011.7766423887,36837.5288952983,47454.2129775136,60350.8903187191,68368.4269789438,69142.9982711781,63047.039550667,37538.4615384615,14814.8148148148
828,139.728148579125,23.4749414029347,21.2964195394649,59.6533905592699,256.238689761097,283.532459261346,333.342841890355,457.439925538315,769.979119210327,1351.76458596329,2420.8161926154,4414.49589966233,7604.76548746905,14973.2534287898,25026.4996059033,36852.207293666,47472.7127264415,60371.852904867,68395.4509627294,69179.4694462283,63070.4423121928,37538.4615384615,14814.8148148148
829,139.728148579125,23.4751957470168,21.2971609246244,60.0437738480312,256.244534843934,283.535931902385,333.348275595076,457.82348445292,770.380681953002,1352.16723121315,2422.35491865753,4416.35813263546,7609.20379839299,14979.8091928504,25038.7308950234,36864.9325033669,47484.1419509686,60388.6872919083,68411.214953271,69233.8092180013,63070.4423121928,37538.4615384615,14814.8148148148
830,139.728148579125,23.4751957470168,21.2971609246244,60.0442390458002,256.246483264139,284.148320524205,333.761232349166,458.203584657936,770.779202803121,1352.56988277728,2424.89097076401,4418.16712695522,7611.45077758055,14983.9517990878,25045.0727959629,36878.7181472095,47504.1430938911,60405.5216789495,68431.4829411102,69263.4490935138,63093.8450737187,37538.4615384615,14814.8148148148
831,139.728148579125,23.4752805296023,21.2980332085487,60.0498219813342,256.275713123294,284.17268390076,333.787077264169,458.590628405376,770.827977614744,1352.6388219104,2426.47875379847,4420.73906121858,7616.89786913867,14990.6680396447,25057.3067200623,36890.3829227686,47532.7161552089,60420.4855785418,68442.7429343542,69291.5719790534,63093.8450737187,37538.4615384615,14814.8148148148
832,140.186273656434,23.4757468447693,21.2999961086546,60.053311843288,257.077229650588,284.209236800196,333.823811134797,459.396049345342,770.895053060837,1354.2973651192,2430.76239613097,4421.58204832864,7626.56147271532,14995.8568314012,25070.6726587417,36906.0117286504,47548.3612881104,60444.8019153791,68458.5069248958,69316.2730955439,63117.2478352446,37538.4615384615,14814.8148148148
833,140.644398733742,23.4760859947088,21.302701141538,60.0630856150847,257.088961908239,284.238834130713,333.844222334545,459.415172810493,770.946892083257,1354.77976496238,2433.32340483535,4423.60461960619,7628.92020425606,15006.1144365064,25081.0967543176,36917.1217986107,47568.9731536912,60463.898241676,68479.6072337455,69334.5190455017,63117.2478352446,37538.4615384615,14814.8148148148
834,141.331586349705,23.4765947379922,21.305363215471,60.0700688286724,257.122209120992,284.285854328007,335.10260988675,459.45168566541,770.992638187277,1354.88602094877,2434.41911185606,4427.41001640452,7632.06534047325,15015.809926864,25091.5186661834,36930.745572171,47583.9405629376,60486.7372516742,68505.9231566146,69369.1023170792,63117.2478352446,37538.4615384615,14814.8148148148
835,141.56064888836,23.4765947379922,21.3054068615702,60.0705344339805,257.122209120992,284.289337924443,335.517116265038,460.210349434388,771.388221890811,1356.06247769634,2434.9362615171,4430.47899352255,7633.52644229013,15019.8328090177,25101.4860456687,36946.6539399724,47595.3707672525,60512.9260353923,68521.6882122427,69393.8046539203,63117.2478352446,37538.4615384615,14814.8148148148
836,141.789711427014,23.4766371342611,21.3055378009407,60.0712328554764,257.126121123139,284.291079754676,335.521219780668,460.590555055142,771.39432491129,1357.23893444391,2435.45341639993,4433.52130514761,7635.82966226138,15025.4648440329,25110.5472997463,36950.8961713861,47608.2297471067,60539.1148191103,68550.9661726949,69438.2688602342,63117.2478352446,37538.4615384615,14814.8148148148
837,141.789711427014,23.4766371342611,21.3055378009407,60.0712328554764,257.126121123139,284.291079754676,335.521219780668,460.969018945902,771.789911744577,1358.02323894229,2437.47286367721,4433.54804467926,7639.48247017482,15031.9014554788,25120.5146792316,36963.6228656273,47616.8024003429,60555.9504657862,68575.7398315391,69458.030729707,63140.6505967704,37538.4615384615,14814.8148148148
838,141.789711427014,23.4766795306831,21.3055814477552,60.0712328554764,257.135901649321,284.294563479177,335.521219780668,460.969018945902,772.191607954523,1358.41539119148,2438.49489834556,4434.80778277705,7641.78581082562,15036.0453141092,25126.8575570859,36977.4101177219,47623.9462780397,60582.1392495043,68587.0005855592,69487.6735339163,63140.6505967704,37538.4615384615,14814.8148148148
839,141.789711427014,23.4768491179025,21.3068472831721,60.0758894138531,257.159377948203,284.313725490196,335.532162979754,460.989955112144,772.617761900806,1359.25299910194,2439.09827581854,4441.60293372578,7647.01155051616,15040.0682286303,25132.7497779953,36990.2531632144,47637.48589064,60604.5867784055,68614.0263952074,69510.8695652174,63140.6505967704,37538.4615384615,14814.8148148148
840,141.789711427014,23.6578247803976,21.3095540566015,60.0842730384423,257.947679992695,285.563712573383,335.960402337045,461.773133130708,773.442630733564,1360.08533868792,2439.72633864331,4443.51959081258,7652.46107648808,15043.5286355664,25145.8967667102,37004.6669495121,47655.3123392582,60623.2930524898,68632.1764003694,69524.1859775681,63140.6505967704,37538.4615384615,14814.8148148148
841,142.018773965668,23.6582520344291,21.3121741696449,60.091727113775,257.963382896799,286.202817902691,335.994650182269,462.179625486878,774.666276300276,1360.93374958819,2440.26821238867,4445.46315452961,7659.991086237,15051.0121978694,25150.4331750462,37017.5122246147,47666.6095107453,60643.1337336551,68670.4655510259,69553.8317110529,63187.4561198221,37538.4615384615,14814.8148148148
842,142.018773965668,23.6591920476218,21.3176785048108,60.1106035104592,258.793262241302,286.87193129785,336.461404818127,462.608932668065,775.129386069038,1361.0565250305,2441.94325360156,4448.11736177297,7664.37225071974,15056.8090379478,25165.3888677433,37030.0831636117,47679.3369534153,60671.1936696784,68705.0926864428,69573.5955333762,63187.4561198221,37538.4615384615,14814.8148148148
843,142.476899042977,23.6592775070707,21.3184213708975,60.1110697443534,259.558370186562,286.87368975959,336.871984567511,462.612435264545,775.132453082526,1361.0565250305,2443.97539866086,4449.9538536709,7666.56436786648,15056.8090379478,25172.6387907128,37038.5692464358,47700.7716490426,60684.2883064893,68734.3739441854,69603.241266861,63234.2616428739,37538.4615384615,14814.8148148148
844,142.935024120285,23.8399257350192,21.3184213708975,60.1113028640127,259.558370186562,287.486667729162,337.691786911588,462.992757930123,775.132453082526,1361.0565250305,2446.50016663469,4451.76351363579,7669.48719072881,15061.6370015128,25181.7011944248,37045.994568907,47719.3483852529,60701.1242681033,68752.3931797194,69618.0641336034,63257.6644043997,37538.4615384615,14814.8148148148
845,143.16408665894,23.8401410180463,21.3197761423505,60.8930725403271,259.588008708759,288.126137944986,338.120312098508,464.154829330345,775.54040525943,1362.29735189478,2448.5818020229,4452.5278848532,7671.7914243124,15067.3908670288,25191.4484833655,37058.7236931432,47737.1782963461,60708.6069177096,68779.4220330203,69642.7689115075,63257.6644043997,37538.4615384615,14814.8148148148
846,143.393149197594,23.8402271323458,21.3210436650874,60.897324008673,259.605795071296,288.147335250228,338.142378743938,464.551009745349,775.963722409959,1363.52224941944,2450.14619070944,4455.73224584349,7678.53619683008,15068.5592893009,25202.1025919884,37065.0882552614,47756.4377375747,60726.2454866892,68796.7384449049,69657.5917782499,63281.0671659256,37538.4615384615,14814.8148148148
847,143.393149197594,23.8408730094226,21.3251094962353,60.9065375603246,259.621607217633,288.177370105583,338.584797134675,464.954261828315,776.399358936309,1364.37100848907,2452.2403963176,4457.70339893097,7684.88745980707,15073.6299991953,25215.0269633389,37075.0283756404,47776.3804733051,60749.8316246352,68808.0007207857,69672.4146449923,63281.0671659256,37538.4615384615,14814.8148148148
848,143.622211736248,23.8411744307017,21.3275147498221,60.9136268050997,259.6334675915,288.806450623908,339.42281802531,464.980669981105,776.825817685352,1365.20378020219,2453.39905358793,4460.93514328808,7689.60930762822,15079.505584704,25227.4951963166,37085.08810082,47790.607940092,60765.935155563,68821.5154518425,69697.1194228964,63304.4699274514,37538.4615384615,14814.8148148148
849,143.851274274903,23.8421218043429,21.3322831286255,60.926155171544,259.704652597427,289.474652569088,339.886242155687,465.413949542917,776.927278340233,1365.31090247835,2455.11250284098,4462.49177914407,7693.99434297367,15085.1836054756,25239.5152591841,37093.6943053552,47807.694506374,60784.643879441,68832.9241096569,69711.9422896388,63304.4699274514,37538.4615384615,14814.8148148148
850,144.080336813557,23.842294062185,21.3326769432735,60.9282831418814,261.237794939755,289.479978656985,339.891789552714,466.173101319751,777.32921712974,1366.11164294346,2457.14516601513,4464.32881208669,7696.2432392925,15091.0598025093,25246.7664307015,37100.0594076211,47826.2733664894,60799.6108585433,68853.1975761944,69716.8832452196,63304.4699274514,37538.4615384615,14814.8148148148
851,144.309399352211,24.0229175020501,21.3327207013542,61.3165993348313,261.239784610463,290.093283696512,339.893176430265,466.551795959328,777.32921712974,1367.28864895403,2458.15529763528,4467.37261290615,7700.62856307557,15095.8884265928,25260.3623772966,37111.7287617754,47844.8522266049,60812.7069652579,68873.471042732,69731.706111962,63304.4699274514,37538.4615384615,14814.8148148148
852,144.538461890865,24.0229175020501,21.3342085829162,61.7087502231606,262.017381501878,290.119973502785,340.31787484953,466.574765576477,778.160833099146,1368.10552499627,2458.72245427776,4467.56130527129,7705.85741642182,15099.3505396074,25270.1134839201,37129.4901444909,47854.8562282056,60838.899178687,68889.2392944834,69781.1156677702,63304.4699274514,37538.4615384615,14814.8148148148
853,144.76752442952,24.0232212430301,21.3355653617096,61.7142590989718,262.035344302255,290.139549148904,340.744005353966,466.972932234009,778.596705114909,1370.53487350116,2459.8320040812,4468.95686123062,7711.08642264063,15109.2511367752,25283.490903817,37141.9478039465,47871.2609509654,60859.4787749528,68923.0284053792,69790.9975789318,63351.2754505032,37538.4615384615,14814.8148148148
854,144.76752442952,24.204284158296,21.3386296906514,61.7226440583221,262.057302181018,290.774355419506,341.161827419454,468.123302768972,779.051125230093,1371.36803280297,2460.97893620245,4471.45150194909,7714.06644008332,15112.7135763322,25293.013896065,37152.9509118493,47889.7797596078,60876.3166264429,68963.5753384543,69829.0344895741,63366.1048689139,37538.4615384615,14814.8148148148
855,144.996586968174,24.2050711430393,21.3410379952557,61.73079162946,262.075270455584,290.8011141241,341.592219696444,468.89499100464,779.904590352145,1371.42722606771,2462.56895193065,4474.52267735161,7714.96652340438,15118.0291189466,25302.9849799219,37165.8037684604,47904.0118913202,60893.1544779331,68995.1118419571,69867.0751593616,63366.1048689139,37538.4615384615,14814.8148148148
856,145.455045228502,24.2056395527376,21.3455495555405,61.7422977454353,262.117206013456,290.849292205362,341.652176042713,468.942946537474,780.742734975057,1373.52395229555,2464.25865117454,4477.20661895164,7720.47805270275,15125.3199401169,25312.9674115034,37174.4135465184,47913.2721607638,60910.4005687665,69019.8905232807,69903.6323202372,63366.1048689139,37538.4615384615,14814.8148148148
857,145.913171355206,24.2057707279976,21.3460752982806,61.7427772600186,262.123197903014,290.854646310932,342.471345067433,468.944722856699,781.537657524972,1374.70125854038,2465.77418540035,4479.62053275078,7724.86385731516,15134.9785096827,25319.312876762,37179.7184174509,47928.9940828402,60923.4971655223,69040.1639898182,69923.4000494193,63366.1048689139,37538.4615384615,14814.8148148148
858,146.142234418558,24.2057707279976,21.3461191113446,61.7427772600186,263.647169983846,291.468263708213,342.880934595462,468.944722856699,782.725404724858,1376.27100020014,2467.28971962617,4483.24140344948,7727.78772705676,15139.8077944656,25326.5648370575,37188.2062109429,47944.7160049167,60932.8518774907,69055.9322415696,69938.2258463059,63366.1048689139,37538.4615384615,14814.8148148148
859,146.142234418558,24.2058144534002,21.5519895565216,61.7470932264604,263.657215139715,292.717052455878,343.712750844995,469.334181847108,783.136823267636,1376.35742122346,2469.37280557731,4485.79067114863,7730.82461641923,15148.2223778363,25339.0383639133,37197.0886559436,47956.1501300632,60950.830713965,69082.2670751487,69957.993575488,63366.1048689139,37538.4615384615,14814.8148148148
860,146.142234418558,24.2060768091333,21.5534937186961,61.7526089506329,263.675298349362,292.736813035073,344.14765281503,469.734334928157,783.569974897253,1377.17477050358,2470.963276565,4488.88942534008,7734.64912280702,15156.5153698174,25349.4696763666,37204.5155540466,47969.013520853,60963.9275557551,69102.5409983781,69977.7613046701,63366.1048689139,37538.4615384615,14814.8148148148
861,146.37129748191,24.2063828980098,21.5563256524381,61.7600447469003,263.69539371399,292.754779513303,344.995121074915,469.766367001186,784.801305098437,1378.8366433786,2473.03407684341,4490.91677228559,7741.85058740103,15164.8086288083,25356.2751568336,37215.1254084794,47987.593974216,60980.0362976407,69140.141019576,69991.1040822378,63389.5131086142,37538.4615384615,14814.8148148148
862,146.37129748191,24.2069513693186,21.5596895404706,62.1557156065232,263.703432717517,292.78353046606,345.021885411903,470.16480394014,784.835489453031,1379.63787940042,2475.69774256785,4491.57452561441,7745.84560946901,15174.0292356237,25367.3837562439,37227.9811987395,48001.8866306492,60996.875409284,69169.4262350476,70020.7571414451,63436.329588015,37538.4615384615,14814.8148148148
863,146.37129748191,24.207694795165,21.5639401631466,62.1697233447311,264.511948774631,292.828465136837,345.058517024248,470.202213474078,785.692787783744,1382.10680023238,2476.37815168511,4494.09719707395,7747.70427560391,15179.3476510932,25376.4766679662,37241.7744485353,48019.7241477882,61014.856116454,69194.2060327544,70020.7571414451,63459.7378277154,37538.4615384615,14814.8148148148
864,146.37129748191,24.2077385275191,21.5648702102883,62.1709312039789,264.517997896053,292.828465136837,345.878048382091,470.582886241702,786.491046041012,1382.11765075328,2477.38871204083,4494.78214158534,7749.89764286132,15181.7625656052,25390.0760659661,37250.6578388931,48031.158436361,61027.9534483404,69209.9749949314,70055.3523771869,63483.1460674157,37538.4615384615,14814.8148148148
865,146.600360545262,24.2077385275191,21.5649587903907,62.1711727814606,265.280297601805,292.830262810557,346.290647293992,470.584669245663,786.500390082016,1383.29525738556,2479.40983275226,4497.88143265853,7752.82213253787,15188.2023376372,25395.5158251661,37268.6953569306,48034.7035618318,61033.5665905774,69221.2385393436,70055.3523771869,63506.5543071161,37538.4615384615,14814.8148148148
866,146.600360545262,24.2078697255297,21.5658889254026,62.1757631103425,265.290409141847,292.850038678307,346.714583248254,471.733858745074,786.92134350879,1384.51634176788,2480.97581680192,4501.00800366986,7754.39776565722,15191.9113858836,25407.5323215289,37277.5791271871,48046.8247502251,61046.6639224638,69227.9966659909,70089.9476129287,63506.5543071161,37538.4615384615,14814.8148148148
867,146.600360545262,24.2079134585159,21.5669077367687,62.5687381712052,265.30861185655,293.485602013876,347.151317132939,471.760671453743,787.760210386236,1385.35038098117,2482.06164729661,4503.47674923946,7757.49245088506,15199.2787165018,25415.2462464641,37290.3116279563,48060.3201829617,61056.0191595255,69241.6869424169,70094.8897894633,63529.9625468165,37538.4615384615,14814.8148148148
868,146.600360545262,24.2084382666758,21.5701863047806,62.5791957212932,265.3227712506,293.501820570916,347.583863286403,471.805366075489,788.184363848082,1386.58249812544,2483.66541514859,4506.05435031932,7759.12494150679,15207.8184496736,25426.5871216929,37304.8968115019,48068.1542046056,61076.2868850925,69259.8850963163,70099.8319659978,63529.9625468165,37538.4615384615,14814.8148148148
869,146.600360545262,24.208963097591,21.5735101950245,62.5843041674927,265.340978406734,293.510831654959,347.598060639727,471.830398763009,788.617918381412,1388.22910491416,2485.78719963615,4508.63213811421,7760.0830627943,15214.503650869,25430.4443618362,37313.7812486737,48083.8776997956,61087.5137997493,69268.897149938,70129.4850252051,63529.9625468165,37538.4615384615,14814.8148148148
870,147.058486671966,24.2094442125878,21.5774115326127,62.5959837483719,266.916805844715,293.527053000669,347.63639928757,472.252332835561,789.837477273357,1388.34901900735,2488.40194463255,4510.660903581,7764.0796150865,15222.6068754529,25438.6203519843,37322.7928692699,48091.7121701592,61098.0127989222,69281.7231434751,70149.2537313433,63529.9625468165,37538.4615384615,14814.8148148148
871,147.51661279867,24.2094442125878,21.578165362729,62.5976873848164,266.916805844715,293.530657987657,347.640659659386,472.633138898048,789.843734526945,1389.52691693071,2490.46114971573,4513.10284876035,7768.52373187478,15223.41196361,25449.0556457243,37333.4040747029,48101.7181737614,61116.7246734778,69292.9884643115,70169.0224374815,63553.3707865169,37538.4615384615,14814.8148148148
872,147.745675862022,24.2094442125878,21.5783870874932,62.5979307690214,266.916805844715,293.530657987657,347.64207980653,473.01394784718,789.849991879677,1389.52691693071,2491.4718888187,4514.31020639779,7772.17985185402,15230.6577570244,25457.2161723503,37344.0152801358,48113.1536064496,61127.9517982112,69311.0129776496,70188.7911436196,63553.3707865169,37538.4615384615,14814.8148148148
873,147.745675862022,24.2095316900963,21.5794070801007,62.6013383466248,266.922912662823,293.548684250929,348.070496531551,473.030083652035,790.26801771468,1390.75395984011,2492.07801199796,4516.86125834611,7776.2908686718,15235.2964856487,25464.9317676928,37358.9991192419,48121.7301809657,61144.7924853112,69329.0374909877,70213.5020262924,63553.3707865169,37538.4615384615,14814.8148148148
874,147.745675862022,24.2097066470098,21.5804271691412,62.6069373152901,266.943270741492,294.179062311916,348.491843329833,473.03904846376,790.29932339286,1391.24493450193,2494.68060911448,4518.15048024969,7779.44348970712,15237.8345302889,25470.3722174366,37371.1969267666,48131.7361845679,61151.5503078161,69338.0497476568,70238.2129089651,63576.7790262172,37538.4615384615,14814.8148148148
875,147.745675862022,24.2100128276934,21.5827781763169,63.0019250588212,266.965668215068,294.193516687344,348.92462574361,473.820471318699,790.717389840312,1392.4557642014,2497.27074235808,4519.49431893648,7780.40236651772,15243.0334699399,25479.6880667392,37382.2056201715,48146.7186986292,61172.9700394858,69363.7060069398,70253.0394385687,63576.7790262172,37538.4615384615,14814.8148148148
876,147.745675862022,24.2104939844149,21.5842866393266,63.0080510287426,266.992142802655,294.829428890827,348.933179704673,474.23008688532,791.930940769587,1393.30131515392,2498.824885142,4520.83823875677,7785.80622513457,15252.8180354267,25487.8491113529,37396.3982129023,48160.272171079,61186.0695772592,69398.377647589,70267.8659681724,63576.7790262172,37538.4615384615,14814.8148148148
877,148.432865052077,24.2108439285889,21.5870822899577,63.0163842599076,267.057333394375,294.876520457059,348.951714725844,474.260650013837,791.974865990246,1393.75969525006,2498.96381961363,4525.33766445482,7789.8616972259,15257.5808815241,25494.6948399383,37405.2849411016,48177.3215919488,61193.9739870871,69415.7146398071,70286.1661641872,63600.1872659176,37538.4615384615,14814.8148148148
878,148.661928115429,24.2110189044695,21.587748027805,63.4080874486997,267.061408863387,294.878331971569,348.951714725844,474.63975524966,792.770377883252,1394.15788936277,2500.99827639367,4528.96034970988,7792.78719218308,15259.1912652785,25499.2291647774,37414.8360394779,48191.6171088747,61209.3649991578,69431.4878658825,70310.8782681758,63600.1872659176,37538.4615384615,14814.8148148148
879,148.890991178781,24.2111063933582,21.5879699495458,63.4080874486997,267.063446644539,294.878331971569,349.360323291097,474.63975524966,793.166564978646,1394.94880867759,2501.50373279553,4531.37547321326,7795.71268714026,15262.4120327874,25503.7634896164,37422.2646715483,48203.0535224154,61226.208522823,69438.2478199148,70320.7631097712,63600.1872659176,37538.4615384615,14814.8148148148
880,148.890991178781,24.2111938828793,21.588990848324,63.4103074816382,267.081788074417,294.891013196373,349.373171409425,475.029665659488,793.201133144476,1395.7561785971,2503.52555840296,4534.42175556387,7800.3291278113,15264.9505205607,25509.6673558965,37429.0292797334,48212.3200526083,61240.4551579578,69449.5144099687,70330.6479513666,63623.595505618,37538.4615384615,14814.8148148148
881,148.890991178781,24.3920947931008,21.5905889707047,63.4127743672339,267.867363681459,295.541683051514,349.794659093231,476.192281590391,793.226275521322,1396.21470679491,2504.09430032957,4535.13506985956,7805.56307278219,15269.5912648565,25519.6619023435,37440.0390542089,48228.734810579,61255.848774097,69466.852945153,70358.837485172,63623.595505618,37538.4615384615,14814.8148148148
882,148.890991178781,24.3924473755533,21.5923649397573,63.4169685132806,267.881674145984,295.554394912286,350.21045318949,476.210336342508,793.657083082385,1396.67876388431,2504.71371450813,4537.60506231282,7811.6428587102,15276.4021419656,25530.7764163863,37451.4465221913,48247.3195139385,61267.0784203631,69475.8664202983,70368.722815342,63647.0037453184,37538.4615384615,14814.8148148148
883,149.120054242133,24.392711819082,21.5940079712738,63.8107466635539,267.904165108345,295.570740340183,350.22476501839,476.222975483617,793.675951975274,1396.74459527401,2506.26819799418,4541.31016284953,7814.0657572322,15281.6028087807,25535.5426166766,37468.4269734468,48267.2842683136,61278.3080666292,69491.6400018027,70398.3788058521,63647.0037453184,37538.4615384615,14814.8148148148
884,149.578180368837,24.3929762683444,21.5980944309828,64.2093301993992,267.934840689455,295.608886703746,350.253392185712,476.250061616748,794.119395296309,1397.58506100196,2506.96378830084,4544.41156934968,7817.10590799705,15288.5374220876,25546.2139145104,37473.8651921505,48277.2917024075,61289.5377128954,69511.2332965275,70408.2641360221,63670.4119850187,37538.4615384615,14814.8148148148
885,149.578180368837,24.3930644193728,21.5986719902251,64.210079815075,268.706392464007,296.225278709884,350.663522410996,477.012039055835,794.915079610389,1397.98335303891,2509.51685228531,4547.48562871359,7821.49466400416,15293.3691958318,25552.5626025993,37484.4783120894,48284.4398696174,61302.6389668725,69538.2743312977,70423.0921312772,63740.6367041199,37538.4615384615,14814.8148148148
886,150.036306495541,24.3931525710383,21.5987164191385,64.2103296908564,268.706392464007,296.22709924837,351.480919899133,477.01384781059,794.915079610389,1397.98884437112,2510.0223955674,4549.29713540409,7825.88342001127,15298.2009695759,25556.1904243644,37492.9688080405,48293.0176702693,61315.7402208497,69565.315366068,70452.7481217873,63764.0449438202,37538.4615384615,14814.8148148148
887,150.036306495541,24.3932407233409,21.5991607183264,64.6042599893364,268.714597615158,296.236202276471,351.496722088708,477.017465361252,794.940280408645,1398.43108602315,2511.0715657924,4552.50874088925,7826.84388006642,15304.0845251901,25569.1197010648,37505.0412854747,48305.8843712472,61332.5846902489,69585.5961421457,70457.6907868723,63764.0449438202,37538.4615384615,14814.8148148148
888,150.265369558893,24.3932407233409,21.5996050357936,64.6072772703036,268.739216075491,296.245305864059,351.512525699244,477.411134789962,795.364928647008,1398.84588340201,2511.66600100103,4553.82645820878,7827.68987688999,15306.7469840707,25574.561483067,37518.573551263,48311.6029050151,61340.071121093,69599.1166595308,70462.6334519573,63787.4531835206,37538.4615384615,14814.8148148148
889,150.265369558893,24.3938137288384,21.6016935727761,65.0007784524365,268.757682881205,296.267156757288,351.528330730934,478.178598379274,795.770684885905,1399.26619055476,2512.22237389594,4556.95590997204,7832.92491130537,15312.384235025,25579.3282966161,37533.8307560046,48329.4494402905,61365.5505437122,69617.1440160443,70492.2894424674,63810.861423221,37538.4615384615,14814.8148148148
890,150.265369558893,24.5749082958385,21.6026268794285,65.3935680754829,268.765891165085,296.289010874176,351.535515306102,478.951539812136,797.37484543927,1399.68101572137,2513.33518719822,4557.64236970832,7839.56577715356,15319.7555024039,25589.5584660596,37542.7200747203,48343.7459790985,61380.5236856389,69626.1576943011,70502.1747726374,63810.861423221,37538.4615384615,14814.8148148148
891,151.181621812301,24.5752191440957,21.60409366712,65.4004414529798,268.788466531254,296.31633305464,351.98312443278,479.746360185224,798.183280953381,1400.51620709569,2514.96642666451,4560.79958933478,7845.64740307242,15327.1855998067,25598.1859410431,37550.5482025537,48351.5855088211,61398.5176312046,69650.2614025599,70505.659631259,63825.8019199251,37538.4615384615,14814.8148148148
892,151.181621812301,24.5752191440957,21.6044937346968,65.7897297949618,268.790519025329,296.931097231102,351.98312443278,480.504852454291,798.579598371928,1400.90905876668,2519.02414359752,4561.40350877193,7848.57351865399,15331.2124994966,25607.2562358277,37556.9164800408,48368.7416006634,61411.6193756083,69679.5565170362,70520.4883594484,63825.8019199251,37538.4615384615,14814.8148148148
893,151.639747939005,24.9366194256265,21.8104303239055,65.7897297949618,269.554128454378,296.931097231102,352.800739123681,480.887746085202,798.975915790475,1401.69476210867,2519.52976867653,4566.83878370625,7853.69422092173,15334.4340192486,25616.3265306122,37568.5916554337,48377.3196465845,61426.5927977839,69693.0773391022,70530.3741782413,63825.8019199251,37538.4615384615,14814.8148148148
894,151.639747939005,24.9366194256265,21.8106098328813,65.792547144837,269.562362068834,296.943875763109,352.812277703736,481.276121270963,800.190238392486,1401.71678877998,2521.56501865766,4568.76090855835,7856.79276063118,15343.7875017115,25623.5827664399,37576.021312502,48387.3273668258,61438.972804013,69713.3585722012,70545.2029064307,63919.4568016858,37538.4615384615,14814.8148148148
