DAYS_20200101,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
547,0.458124027918078,0.0,0.0,0.180112029682462,0.210593705775322,0.19758862837926,0.589632202173089,0.136513925785569,0.252637216746311,0.425338250243506,0.634267440134668,0.578956662199051,1.76053802041904,3.42495331639719,4.33827148304559,4.87493188153219,10.5984308887192,22.573257273997,27.4461369562234,37.1627480613433,44.9775112443778,0.0,0.0
548,0.229062013959039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.378955825119466,0.531672812804383,0.887974416188535,1.1579133243981,2.08063584231341,1.93584317883319,4.78705818818823,7.31239782229829,13.0442226322698,17.400219148706,31.4823335674327,42.1177811361891,14.9925037481259,0.0,0.0
549,0.458124027918078,0.0,0.0,0.0,0.210593705775322,0.0,0.0,0.136513925785569,0.126318608373155,0.425338250243506,0.634267440134668,1.73686998659715,2.56078257515497,4.61624142644838,5.23584489333088,8.00881666251717,12.5007133559252,20.6921525011639,22.6027010227722,44.595297673612,14.9925037481259,256.410256410256,0.0
550,0.0,0.0,0.174461611467013,0.0,0.210593705775322,0.395177256758519,0.294816101086545,0.273027851571139,0.126318608373155,0.425338250243506,1.1416813922424,1.44739165549763,1.60048910947185,2.82930926137159,5.98382273523529,4.17851304131331,10.8701855268915,15.0488381826647,24.217179667256,54.5053638233035,89.9550224887556,0.0,0.0
551,0.229062013959039,0.0,0.0,0.0,0.0,0.395177256758519,0.294816101086545,0.273027851571139,0.126318608373155,0.425338250243506,1.26853488026934,1.88160915214692,2.88088039704934,2.97822027512799,4.03908034628382,8.53113079268133,11.4136948032361,20.2218763079557,21.7954617005304,39.6402645987662,14.9925037481259,0.0,0.0
552,0.0,0.0,0.0,0.0,0.0,0.19758862837926,0.147408050543272,0.136513925785569,0.378955825119466,1.06334562560877,1.01482790421547,0.868434993298577,1.76053802041904,3.57386433015359,4.03908034628382,7.66060724240773,8.4243937833409,20.6921525011639,27.4461369562234,39.6402645987662,29.9850074962519,0.0,0.0
553,0.0,0.0,0.174461611467013,0.180112029682462,0.210593705775322,0.0,0.442224151629817,0.273027851571139,0.378955825119466,0.425338250243506,0.761120928161601,1.1579133243981,1.92058693136623,3.12713128888439,4.93665375656912,6.44187427202468,10.8701855268915,18.8110477283308,46.0126413677863,42.1177811361891,74.9625187406297,0.0,0.0
554,0.458124027918078,0.0,0.0,0.0,0.210593705775322,0.0,0.147408050543272,0.136513925785569,0.126318608373155,0.957011063047889,0.761120928161601,1.44739165549763,2.40073366420778,3.12713128888439,5.08624932495,6.79008369213412,11.1419401650638,21.1624286943722,26.6388976339815,47.0728142110349,59.9700149925037,0.0,0.0
555,0.229062013959039,0.0,0.0,0.0,0.210593705775322,0.19758862837926,0.147408050543272,0.136513925785569,0.0,0.425338250243506,0.887974416188535,1.01317415884834,1.60048910947185,3.72277534390999,4.03908034628382,6.79008369213412,15.4900143758204,20.2218763079557,27.4461369562234,52.0278472858806,89.9550224887556,0.0,0.0
556,0.458124027918078,0.0,0.0,0.0,0.210593705775322,0.0,0.147408050543272,0.0,0.631593041865776,0.425338250243506,0.634267440134668,1.44739165549763,1.44044019852467,2.82930926137159,5.38544046171176,6.79008369213412,10.3266762505469,16.4596667622895,33.9040515341583,59.4603968981493,89.9550224887556,0.0,0.0
557,0.0,0.35142282315525,0.0,0.0,0.210593705775322,0.0,0.147408050543272,0.136513925785569,0.505274433492621,0.638007375365259,0.634267440134668,1.59213082104739,2.56078257515497,2.82930926137159,4.63746261980735,6.79008369213412,10.3266762505469,17.400219148706,25.0244189894978,34.6852315239204,59.9700149925037,0.0,0.0
558,0.458124027918078,0.0,0.0,0.0,0.0,0.0,0.147408050543272,0.273027851571139,0.378955825119466,0.744341937926136,1.26853488026934,1.1579133243981,1.76053802041904,2.68039824761519,4.33827148304559,7.31239782229829,12.2289587177529,21.6327048875805,31.4823335674327,29.7301984490746,29.9850074962519,0.0,0.0
559,0.0,0.0,0.0,0.360224059364925,0.0,0.0,0.147408050543272,0.273027851571139,0.757911650238932,0.531672812804383,1.01482790421547,0.868434993298577,1.76053802041904,3.42495331639719,4.03908034628382,8.70523550273606,13.3159772704421,19.7516001147474,34.7112908564002,56.9828803607264,119.940029985007,0.0,0.0
560,0.229062013959039,0.0,0.174461611467013,0.0,0.0,0.0,0.0,0.409541777356708,0.252637216746311,0.531672812804383,0.761120928161601,0.868434993298577,1.92058693136623,3.12713128888439,3.73988920952206,8.18292137257189,9.23965769785776,22.1029810807887,21.7954617005304,49.5503307484577,29.9850074962519,0.0,0.0
561,0.229062013959039,0.175711411577625,0.0,0.0,0.0,0.0,0.294816101086545,0.682569628927847,0.757911650238932,0.638007375365259,0.507413952107734,1.44739165549763,2.56078257515497,3.42495331639719,3.14150693599853,8.00881666251717,11.6854494414083,17.8704953419143,31.4823335674327,44.595297673612,74.9625187406297,0.0,0.0
562,0.0,0.0,0.0,0.0,0.0,0.0,0.147408050543272,0.546055703142278,0.252637216746311,0.425338250243506,0.634267440134668,1.88160915214692,1.60048910947185,3.27604230264079,7.18058728228235,8.35702608262661,13.0442226322698,15.519114375873,39.5547267898514,52.0278472858806,104.947526236882,0.0,0.0
563,0.229062013959039,0.0,0.0,0.0,0.210593705775322,0.19758862837926,0.0,0.136513925785569,0.0,0.31900368768263,1.1416813922424,1.44739165549763,2.40073366420778,2.23366520634599,5.08624932495,7.48650253235301,13.3159772704421,25.3949144332466,37.9402481453677,29.7301984490746,74.9625187406297,0.0,0.0
564,0.0,0.175711411577625,0.0,0.0,0.210593705775322,0.19758862837926,0.0,0.409541777356708,0.378955825119466,0.106334562560877,0.634267440134668,1.59213082104739,1.92058693136623,4.16950838517918,4.93665375656912,8.70523550273606,11.4136948032361,19.2813239215391,27.4461369562234,47.0728142110349,59.9700149925037,0.0,0.0
565,0.0,0.0,0.0,0.0,0.210593705775322,0.0,0.294816101086545,0.273027851571139,0.252637216746311,0.744341937926136,0.761120928161601,1.30265248994786,2.08063584231341,6.25426257776878,4.93665375656912,7.48650253235301,11.1419401650638,18.8110477283308,26.6388976339815,37.1627480613433,59.9700149925037,0.0,0.0
566,0.229062013959039,0.0,0.0,0.0,0.0,0.0,0.0,0.409541777356708,0.631593041865776,0.531672812804383,1.01482790421547,1.30265248994786,1.60048910947185,2.53148723385879,5.23584489333088,7.66060724240773,9.51141233603004,18.3407715351226,30.6750942451909,39.6402645987662,44.9775112443778,0.0,0.0
567,0.458124027918078,0.0,0.0,0.0,0.0,0.19758862837926,0.147408050543272,0.273027851571139,0.252637216746311,0.425338250243506,0.126853488026934,1.59213082104739,2.56078257515497,2.68039824761519,4.93665375656912,6.09366485191524,12.5007133559252,19.2813239215391,33.0968122119165,24.7751653742289,74.9625187406297,0.0,0.0
568,0.0,0.0,0.0,0.0,0.0,0.19758862837926,0.0,0.409541777356708,0.631593041865776,0.531672812804383,0.507413952107734,1.88160915214692,2.88088039704934,2.97822027512799,4.93665375656912,6.96418840218884,16.5770329285095,17.8704953419143,26.6388976339815,42.1177811361891,14.9925037481259,0.0,3125.0
569,0.458124027918078,0.175711411577625,0.0,0.0,0.0,0.0,0.0,0.136513925785569,0.757911650238932,0.31900368768263,0.761120928161601,1.44739165549763,1.1203423766303,2.53148723385879,4.78705818818823,7.83471195246245,8.96790305968547,16.4596667622895,25.8316583117397,47.0728142110349,59.9700149925037,0.0,0.0
570,0.458124027918078,0.175711411577625,0.0,0.180112029682462,0.210593705775322,0.0,0.147408050543272,0.409541777356708,0.252637216746311,0.425338250243506,0.253706976053867,0.723695827748814,1.44044019852467,3.72277534390999,6.28301387199706,8.53113079268133,11.4136948032361,17.400219148706,33.9040515341583,42.1177811361891,14.9925037481259,0.0,0.0
571,0.0,0.0,0.0,0.0,0.0,0.0,0.442224151629817,0.136513925785569,0.252637216746311,0.212669125121753,0.634267440134668,1.1579133243981,2.72083148610215,3.27604230264079,5.98382273523529,7.66060724240773,12.7724679940975,23.5138096604136,28.2533762784653,44.595297673612,44.9775112443778,0.0,0.0
572,0.0,0.0,0.0,0.0,0.210593705775322,0.0,0.147408050543272,0.273027851571139,0.505274433492621,0.850676500487012,0.761120928161601,0.723695827748814,1.60048910947185,3.87168635766639,4.93665375656912,9.40165434295494,13.0442226322698,21.6327048875805,41.976444756577,61.9379134355722,29.9850074962519,0.0,0.0
573,0.0,0.0,0.0,0.0,0.0,0.0,0.147408050543272,0.0,0.378955825119466,0.531672812804383,1.01482790421547,0.578956662199051,2.56078257515497,3.87168635766639,6.43260944037794,8.87934021279078,12.2289587177529,18.3407715351226,36.3257695008839,42.1177811361891,44.9775112443778,0.0,0.0
574,0.687186041877117,0.175711411577625,0.0,0.0,0.421187411550644,0.0,0.0,0.136513925785569,0.126318608373155,0.531672812804383,0.507413952107734,0.723695827748814,2.56078257515497,3.57386433015359,4.48786705142647,7.83471195246245,16.5770329285095,19.2813239215391,33.0968122119165,39.6402645987662,74.9625187406297,0.0,0.0
575,0.0,0.0,0.0,0.180112029682462,0.210593705775322,0.19758862837926,0.0,0.136513925785569,0.757911650238932,0.638007375365259,0.761120928161601,1.59213082104739,1.44044019852467,3.57386433015359,5.53503603009264,6.96418840218884,14.1312411849589,18.8110477283308,31.4823335674327,37.1627480613433,44.9775112443778,0.0,0.0
576,0.0,0.0,0.0,0.0,0.210593705775322,0.0,0.294816101086545,0.136513925785569,0.126318608373155,0.425338250243506,0.887974416188535,1.1579133243981,3.36102712989089,2.53148723385879,6.13341830361617,8.18292137257189,11.9572040795806,20.6921525011639,35.5185301786421,37.1627480613433,74.9625187406297,0.0,0.0
577,0.0,0.175711411577625,0.0,0.0,0.0,0.395177256758519,0.0,0.0,0.252637216746311,0.638007375365259,1.1416813922424,2.02634831769668,2.2406847532606,3.42495331639719,3.59029364114117,7.48650253235301,13.0442226322698,23.5138096604136,34.7112908564002,34.6852315239204,74.9625187406297,0.0,0.0
578,0.0,0.0,0.174461611467013,0.180112029682462,0.210593705775322,0.0,0.0,0.409541777356708,0.378955825119466,0.31900368768263,0.380560464080801,1.1579133243981,3.04092930799652,4.46733041269198,4.48786705142647,6.79008369213412,14.9465050994758,15.519114375873,29.867854922949,34.6852315239204,74.9625187406297,0.0,0.0
579,0.229062013959039,0.0,0.0,0.0,0.210593705775322,0.395177256758519,0.0,0.273027851571139,0.0,0.638007375365259,0.634267440134668,0.868434993298577,1.28039128757748,1.93584317883319,5.23584489333088,9.57575905300966,9.78316697420233,19.2813239215391,31.4823335674327,24.7751653742289,74.9625187406297,0.0,0.0
580,0.458124027918078,0.0,0.0,0.0,0.0,0.0,0.147408050543272,0.0,0.126318608373155,0.638007375365259,0.761120928161601,1.59213082104739,1.1203423766303,4.02059737142279,5.83422716685441,8.87934021279078,13.8594865467866,12.2271810234151,31.4823335674327,29.7301984490746,14.9925037481259,0.0,0.0
581,0.0,0.175711411577625,0.174461611467013,0.0,0.0,0.0,0.294816101086545,0.136513925785569,0.126318608373155,0.638007375365259,0.507413952107734,1.1579133243981,2.72083148610215,2.68039824761519,3.59029364114117,6.79008369213412,13.0442226322698,12.6974572166233,33.9040515341583,32.2077149864975,59.9700149925037,256.410256410256,0.0
582,0.0,0.0,0.0,0.180112029682462,0.0,0.19758862837926,0.294816101086545,0.136513925785569,0.378955825119466,0.31900368768263,0.887974416188535,1.30265248994786,1.76053802041904,2.97822027512799,5.68463159847353,7.13829311224357,10.8701855268915,20.2218763079557,27.4461369562234,44.595297673612,59.9700149925037,0.0,0.0
583,0.229062013959039,0.0,0.0,0.0,0.0,0.0,0.294816101086545,0.273027851571139,0.126318608373155,0.212669125121753,0.887974416188535,0.868434993298577,1.44044019852467,2.82930926137159,6.13341830361617,7.31239782229829,11.6854494414083,15.519114375873,25.8316583117397,24.7751653742289,74.9625187406297,0.0,0.0
584,0.0,0.0,0.0,0.0,0.0,0.0,0.294816101086545,0.136513925785569,0.252637216746311,0.531672812804383,0.634267440134668,1.73686998659715,2.56078257515497,3.42495331639719,5.38544046171176,6.79008369213412,13.3159772704421,17.400219148706,35.5185301786421,54.5053638233035,89.9550224887556,0.0,0.0
585,0.0,0.0,0.174461611467013,0.0,0.0,0.0,0.0,0.273027851571139,0.378955825119466,0.638007375365259,1.5222418563232,2.02634831769668,1.92058693136623,3.42495331639719,5.23584489333088,5.91956014186052,10.8701855268915,19.2813239215391,31.4823335674327,32.2077149864975,74.9625187406297,0.0,0.0
586,0.229062013959039,0.175711411577625,0.0,0.0,0.210593705775322,0.0,0.147408050543272,0.136513925785569,0.505274433492621,0.638007375365259,0.507413952107734,1.73686998659715,1.76053802041904,3.27604230264079,4.03908034628382,8.35702608262661,11.4136948032361,18.3407715351226,25.0244189894978,49.5503307484577,29.9850074962519,0.0,0.0
587,0.0,0.175711411577625,0.0,0.0,0.210593705775322,0.0,0.147408050543272,0.136513925785569,0.252637216746311,0.744341937926136,0.634267440134668,1.59213082104739,1.92058693136623,3.42495331639719,5.83422716685441,8.35702608262661,11.6854494414083,18.3407715351226,29.867854922949,34.6852315239204,59.9700149925037,0.0,0.0
588,0.229062013959039,0.0,0.0,0.0,0.0,0.0,0.147408050543272,0.273027851571139,0.631593041865776,0.638007375365259,0.887974416188535,1.44739165549763,2.40073366420778,2.08475419258959,4.93665375656912,9.40165434295494,11.4136948032361,14.5785619894564,19.3737437338048,44.595297673612,14.9925037481259,0.0,0.0
589,0.0,0.175711411577625,0.0,0.0,0.0,0.0,0.294816101086545,0.273027851571139,0.378955825119466,0.425338250243506,1.01482790421547,1.1579133243981,1.1203423766303,3.57386433015359,6.88139614552058,7.66060724240773,14.6747504613035,21.1624286943722,22.6027010227722,61.9379134355722,29.9850074962519,0.0,0.0
590,0.458124027918078,0.0,0.174461611467013,0.0,0.421187411550644,0.0,0.589632202173089,0.273027851571139,0.252637216746311,0.638007375365259,0.634267440134668,1.1579133243981,1.44044019852467,4.02059737142279,6.58220500875882,6.44187427202468,13.0442226322698,17.8704953419143,37.9402481453677,27.2526819116518,44.9775112443778,0.0,0.0
591,0.0,0.0,0.0,0.0,0.210593705775322,0.0,0.294816101086545,0.546055703142278,0.126318608373155,0.212669125121753,0.380560464080801,1.88160915214692,1.44044019852467,4.31841939893558,4.63746261980735,9.40165434295494,11.4136948032361,18.8110477283308,32.2895728896746,44.595297673612,44.9775112443778,0.0,0.0
592,0.229062013959039,0.0,0.174461611467013,0.0,0.210593705775322,0.0,0.294816101086545,0.273027851571139,0.757911650238932,0.744341937926136,0.634267440134668,1.1579133243981,2.72083148610215,5.06297446771758,3.88948477790294,6.6159789820794,13.0442226322698,26.8057430128715,29.0606156007071,56.9828803607264,59.9700149925037,0.0,0.0
593,0.458124027918078,0.0,0.0,0.0,0.421187411550644,0.0,0.442224151629817,0.273027851571139,0.252637216746311,0.850676500487012,0.761120928161601,1.44739165549763,2.08063584231341,2.23366520634599,6.13341830361617,8.18292137257189,11.9572040795806,21.6327048875805,33.9040515341583,59.4603968981493,29.9850074962519,256.410256410256,0.0
594,0.229062013959039,0.0,0.0,0.0,0.0,0.0,0.0,0.409541777356708,0.378955825119466,0.638007375365259,0.507413952107734,1.44739165549763,2.2406847532606,3.57386433015359,6.43260944037794,8.35702608262661,11.4136948032361,16.4596667622895,35.5185301786421,52.0278472858806,29.9850074962519,0.0,0.0
595,0.229062013959039,0.0,0.174461611467013,0.0,0.210593705775322,0.0,0.737040252716362,0.136513925785569,0.252637216746311,0.957011063047889,1.01482790421547,1.1579133243981,2.08063584231341,2.38257622010239,5.08624932495,8.00881666251717,7.88088450699632,22.573257273997,26.6388976339815,32.2077149864975,59.9700149925037,0.0,0.0
596,0.687186041877117,0.0,0.174461611467013,0.0,0.210593705775322,0.395177256758519,0.0,0.136513925785569,0.378955825119466,0.212669125121753,0.887974416188535,1.44739165549763,2.72083148610215,3.57386433015359,4.93665375656912,7.31239782229829,11.1419401650638,12.6974572166233,20.9882223782885,32.2077149864975,44.9775112443778,0.0,0.0
597,0.687186041877117,0.0,0.0,0.0,0.0,0.19758862837926,0.0,0.409541777356708,0.505274433492621,0.531672812804383,1.01482790421547,1.1579133243981,1.60048910947185,3.42495331639719,4.93665375656912,7.83471195246245,10.3266762505469,18.8110477283308,22.6027010227722,39.6402645987662,104.947526236882,0.0,0.0
598,0.0,0.0,0.0,0.0,0.0,0.395177256758519,0.147408050543272,0.546055703142278,0.126318608373155,0.638007375365259,1.1416813922424,1.59213082104739,1.1203423766303,3.42495331639719,5.68463159847353,8.00881666251717,10.0549216123746,16.4596667622895,38.7474874676095,37.1627480613433,89.9550224887556,0.0,0.0
599,0.229062013959039,0.0,0.0,0.0,0.210593705775322,0.0,0.147408050543272,0.409541777356708,0.0,0.31900368768263,0.507413952107734,1.59213082104739,2.08063584231341,3.12713128888439,4.78705818818823,7.66060724240773,10.3266762505469,19.2813239215391,41.1692054343351,47.0728142110349,14.9925037481259,0.0,0.0
600,0.229062013959039,0.0,0.0,0.360224059364925,0.210593705775322,0.0,0.294816101086545,0.136513925785569,0.252637216746311,0.531672812804383,0.634267440134668,1.88160915214692,3.20097821894371,2.08475419258959,5.08624932495,9.57575905300966,12.2289587177529,17.8704953419143,30.6750942451909,56.9828803607264,59.9700149925037,0.0,0.0
601,0.0,0.175711411577625,0.0,0.180112029682462,0.631781117325965,0.592765885137779,0.147408050543272,0.136513925785569,0.0,0.638007375365259,0.380560464080801,1.44739165549763,1.1203423766303,3.57386433015359,5.08624932495,8.35702608262661,9.23965769785776,23.5138096604136,37.1330088231258,37.1627480613433,44.9775112443778,0.0,0.0
602,0.229062013959039,0.0,0.0,0.0,0.0,0.0,0.589632202173089,0.136513925785569,0.757911650238932,0.212669125121753,0.887974416188535,0.723695827748814,1.60048910947185,4.46733041269198,5.53503603009264,7.66060724240773,8.69614842151318,16.9299429554978,28.2533762784653,27.2526819116518,59.9700149925037,0.0,0.0
603,0.229062013959039,0.0,0.0,0.180112029682462,0.0,0.19758862837926,0.147408050543272,0.273027851571139,0.505274433492621,0.531672812804383,0.126853488026934,0.868434993298577,1.92058693136623,3.27604230264079,4.03908034628382,8.00881666251717,10.3266762505469,15.0488381826647,39.5547267898514,37.1627480613433,44.9775112443778,0.0,0.0
604,0.0,0.0,0.0,0.180112029682462,0.0,0.0,0.294816101086545,0.0,0.0,0.531672812804383,1.01482790421547,1.1579133243981,1.60048910947185,3.12713128888439,5.38544046171176,7.48650253235301,12.7724679940975,19.7516001147474,32.2895728896746,34.6852315239204,14.9925037481259,0.0,0.0
605,0.229062013959039,0.0,0.0,0.180112029682462,0.0,0.19758862837926,0.0,0.0,0.252637216746311,0.106334562560877,1.01482790421547,2.02634831769668,2.2406847532606,4.16950838517918,4.93665375656912,8.70523550273606,9.23965769785776,20.6921525011639,29.0606156007071,44.595297673612,44.9775112443778,0.0,0.0
606,0.0,0.0,0.0,0.0,0.0,0.19758862837926,0.0,0.409541777356708,0.0,0.31900368768263,0.761120928161601,1.30265248994786,2.2406847532606,3.42495331639719,3.88948477790294,8.18292137257189,11.9572040795806,19.7516001147474,17.759265089321,49.5503307484577,74.9625187406297,0.0,0.0
607,0.229062013959039,0.0,0.0,0.0,0.210593705775322,0.19758862837926,0.147408050543272,0.136513925785569,0.378955825119466,0.638007375365259,1.01482790421547,1.44739165549763,3.04092930799652,3.12713128888439,4.63746261980735,7.48650253235301,11.6854494414083,19.7516001147474,31.4823335674327,39.6402645987662,59.9700149925037,0.0,0.0
608,0.0,0.0,0.0,0.0,0.0,0.0,0.147408050543272,0.136513925785569,0.126318608373155,0.31900368768263,1.39538836829627,0.868434993298577,1.44044019852467,1.93584317883319,4.33827148304559,6.96418840218884,10.0549216123746,17.8704953419143,39.5547267898514,39.6402645987662,44.9775112443778,0.0,0.0
609,0.0,0.0,0.0,0.0,0.210593705775322,0.0,0.0,0.136513925785569,0.378955825119466,0.638007375365259,0.253706976053867,1.73686998659715,3.20097821894371,3.57386433015359,4.03908034628382,5.91956014186052,13.0442226322698,17.8704953419143,33.9040515341583,29.7301984490746,14.9925037481259,0.0,0.0
610,0.229062013959039,0.0,0.0,0.180112029682462,0.210593705775322,0.0,0.294816101086545,0.136513925785569,0.0,0.531672812804383,0.507413952107734,1.44739165549763,3.20097821894371,2.53148723385879,3.88948477790294,7.83471195246245,11.1419401650638,21.1624286943722,30.6750942451909,56.9828803607264,89.9550224887556,0.0,0.0
611,0.229062013959039,0.0,0.0,0.0,0.210593705775322,0.0,0.147408050543272,0.273027851571139,0.631593041865776,0.850676500487012,0.507413952107734,1.1579133243981,2.72083148610215,2.97822027512799,5.83422716685441,8.87934021279078,10.0549216123746,18.3407715351226,37.1330088231258,49.5503307484577,14.9925037481259,0.0,0.0
612,0.0,0.0,0.0,0.0,0.421187411550644,0.19758862837926,0.294816101086545,0.273027851571139,0.252637216746311,0.531672812804383,0.761120928161601,1.01317415884834,2.08063584231341,4.61624142644838,5.38544046171176,7.48650253235301,13.3159772704421,17.8704953419143,32.2895728896746,47.0728142110349,44.9775112443778,0.0,0.0
613,0.458124027918078,0.35142282315525,0.0,0.0,0.210593705775322,0.19758862837926,0.442224151629817,0.0,0.252637216746311,0.744341937926136,1.01482790421547,1.30265248994786,2.2406847532606,3.27604230264079,5.23584489333088,7.66060724240773,13.8594865467866,17.400219148706,25.0244189894978,56.9828803607264,44.9775112443778,256.410256410256,0.0
614,0.458124027918078,0.0,0.174461611467013,0.0,0.0,0.19758862837926,0.0,0.136513925785569,0.126318608373155,0.638007375365259,0.634267440134668,1.88160915214692,3.84117386273245,3.42495331639719,5.38544046171176,9.22754963290022,14.4029958231312,11.2866286369985,25.8316583117397,29.7301984490746,29.9850074962519,0.0,0.0
615,0.0,0.0,0.0,0.0,0.210593705775322,0.0,0.0,0.273027851571139,0.126318608373155,0.425338250243506,0.761120928161601,1.1579133243981,1.44044019852467,2.38257622010239,5.68463159847353,6.44187427202468,13.5877319086143,18.3407715351226,37.9402481453677,52.0278472858806,14.9925037481259,0.0,0.0
616,0.229062013959039,0.0,0.0,0.0,0.210593705775322,0.0,0.294816101086545,0.273027851571139,0.378955825119466,0.31900368768263,0.887974416188535,1.1579133243981,1.76053802041904,3.42495331639719,5.53503603009264,9.74986376306438,11.9572040795806,14.5785619894564,28.2533762784653,64.4154299729951,14.9925037481259,0.0,0.0
617,0.229062013959039,0.0,0.0,0.0,0.210593705775322,0.0,0.147408050543272,0.409541777356708,0.0,0.425338250243506,0.887974416188535,2.17108748324644,1.1203423766303,4.16950838517918,5.38544046171176,11.3168061535569,11.9572040795806,17.400219148706,32.2895728896746,61.9379134355722,14.9925037481259,0.0,0.0
618,0.229062013959039,0.0,0.0,0.180112029682462,0.0,0.19758862837926,0.294816101086545,0.546055703142278,0.252637216746311,0.31900368768263,0.761120928161601,0.868434993298577,2.2406847532606,2.68039824761519,5.53503603009264,5.7454554318058,10.5984308887192,21.1624286943722,32.2895728896746,59.4603968981493,59.9700149925037,256.410256410256,0.0
619,0.0,0.0,0.0,0.0,0.0,0.19758862837926,0.294816101086545,0.409541777356708,0.505274433492621,0.425338250243506,1.01482790421547,0.868434993298577,1.44044019852467,2.68039824761519,5.23584489333088,9.0534449228455,11.9572040795806,19.7516001147474,35.5185301786421,59.4603968981493,119.940029985007,256.410256410256,0.0
620,0.0,0.0,0.0,0.180112029682462,0.0,0.0,0.147408050543272,0.409541777356708,0.252637216746311,0.531672812804383,0.507413952107734,1.01317415884834,1.92058693136623,4.02059737142279,6.13341830361617,8.53113079268133,12.5007133559252,25.8651906264549,33.9040515341583,42.1177811361891,14.9925037481259,0.0,0.0
621,0.0,0.0,0.174461611467013,0.180112029682462,0.210593705775322,0.0,0.294816101086545,0.136513925785569,0.378955825119466,0.31900368768263,0.634267440134668,2.3158266487962,2.72083148610215,4.31841939893558,7.18058728228235,7.13829311224357,13.0442226322698,14.5785619894564,39.5547267898514,64.4154299729951,59.9700149925037,0.0,0.0
622,0.0,0.0,0.174461611467013,0.0,0.0,0.19758862837926,0.0,0.409541777356708,0.378955825119466,0.212669125121753,1.1416813922424,0.868434993298577,1.60048910947185,4.16950838517918,5.38544046171176,8.70523550273606,13.0442226322698,22.1029810807887,33.9040515341583,24.7751653742289,29.9850074962519,256.410256410256,0.0
623,0.0,0.0,0.0,0.180112029682462,0.0,0.592765885137779,0.147408050543272,0.409541777356708,0.505274433492621,0.425338250243506,0.761120928161601,2.17108748324644,0.960293465683113,2.97822027512799,5.08624932495,6.6159789820794,12.2289587177529,19.2813239215391,38.7474874676095,52.0278472858806,119.940029985007,0.0,0.0
624,0.458124027918078,0.0,0.0,0.0,0.0,0.395177256758519,0.0,0.273027851571139,0.378955825119466,0.212669125121753,0.253706976053867,2.46056581434597,2.2406847532606,4.76515244020478,6.58220500875882,10.0980731831738,13.3159772704421,15.9893905690812,29.0606156007071,42.1177811361891,29.9850074962519,0.0,0.0
625,0.0,0.0,0.0,0.0,0.0,0.19758862837926,0.147408050543272,0.136513925785569,0.252637216746311,0.531672812804383,0.761120928161601,0.578956662199051,2.72083148610215,1.93584317883319,5.83422716685441,8.35702608262661,11.1419401650638,21.1624286943722,37.1330088231258,39.6402645987662,29.9850074962519,0.0,0.0
626,0.229062013959039,0.0,0.0,0.0,0.0,0.0,0.294816101086545,0.136513925785569,0.631593041865776,0.212669125121753,0.887974416188535,1.88160915214692,1.92058693136623,4.02059737142279,5.98382273523529,8.70523550273606,11.6854494414083,26.8057430128715,36.3257695008839,37.1627480613433,44.9775112443778,0.0,0.0
627,0.229062013959039,0.0,0.0,0.180112029682462,0.0,0.19758862837926,0.0,0.273027851571139,0.631593041865776,0.106334562560877,0.761120928161601,0.868434993298577,1.92058693136623,3.12713128888439,5.53503603009264,8.35702608262661,9.23965769785776,18.3407715351226,35.5185301786421,39.6402645987662,29.9850074962519,0.0,0.0
628,0.0,0.0,0.0,0.0,0.210593705775322,0.0,0.147408050543272,0.273027851571139,0.126318608373155,0.425338250243506,1.01482790421547,1.30265248994786,1.1203423766303,3.12713128888439,4.48786705142647,8.53113079268133,11.9572040795806,19.2813239215391,32.2895728896746,44.595297673612,74.9625187406297,0.0,0.0
629,0.229062013959039,0.175711411577625,0.0,0.0,0.210593705775322,0.19758862837926,0.147408050543272,0.273027851571139,0.378955825119466,0.212669125121753,0.887974416188535,0.723695827748814,3.04092930799652,3.12713128888439,5.38544046171176,9.40165434295494,11.9572040795806,19.2813239215391,25.0244189894978,44.595297673612,89.9550224887556,0.0,0.0
630,0.916248055836157,0.175711411577625,0.0,0.0,0.0,0.19758862837926,0.0,0.136513925785569,0.378955825119466,0.744341937926136,1.5222418563232,1.59213082104739,0.960293465683113,3.72277534390999,5.38544046171176,7.48650253235301,14.9465050994758,24.4543620468301,28.2533762784653,47.0728142110349,44.9775112443778,0.0,0.0
631,0.0,0.0,0.0,0.180112029682462,0.0,0.0,0.589632202173089,0.136513925785569,0.505274433492621,0.744341937926136,0.761120928161601,1.88160915214692,2.40073366420778,2.82930926137159,5.38544046171176,9.22754963290022,13.3159772704421,19.2813239215391,37.9402481453677,24.7751653742289,29.9850074962519,0.0,0.0
632,0.0,0.0,0.0,0.0,0.0,0.592765885137779,0.0,0.136513925785569,0.378955825119466,0.212669125121753,0.634267440134668,1.88160915214692,1.76053802041904,2.82930926137159,4.63746261980735,9.22754963290022,12.7724679940975,22.573257273997,29.867854922949,29.7301984490746,29.9850074962519,0.0,0.0
633,0.229062013959039,0.0,0.0,0.0,0.210593705775322,0.19758862837926,0.294816101086545,0.273027851571139,0.631593041865776,0.212669125121753,1.1416813922424,2.17108748324644,1.44044019852467,4.46733041269198,6.7318005771397,6.96418840218884,11.9572040795806,29.1571239789128,33.9040515341583,39.6402645987662,74.9625187406297,0.0,0.0
